timestamp_unix,timestamp_iso,participant_full_id,body_position_left,body_position_right,missing_value_reason
1769752020000,2026-01-30T05:47:00Z,1788-1-1-GV,,,device_not_recording
1769752080000,2026-01-30T05:48:00Z,1788-1-1-GV,,,device_not_recording
1769752140000,2026-01-30T05:49:00Z,1788-1-1-GV,,,device_not_recording
1769752200000,2026-01-30T05:50:00Z,1788-1-1-GV,,,device_not_recording
1769752260000,2026-01-30T05:51:00Z,1788-1-1-GV,,,device_not_recording
1769752320000,2026-01-30T05:52:00Z,1788-1-1-GV,,,device_not_recording
1769752380000,2026-01-30T05:53:00Z,1788-1-1-GV,,,device_not_recording
1769752440000,2026-01-30T05:54:00Z,1788-1-1-GV,,,device_not_recording
1769752500000,2026-01-30T05:55:00Z,1788-1-1-GV,,,device_not_recording
1769752560000,2026-01-30T05:56:00Z,1788-1-1-GV,,,device_not_recording
1769752620000,2026-01-30T05:57:00Z,1788-1-1-GV,,,device_not_recording
1769752680000,2026-01-30T05:58:00Z,1788-1-1-GV,,,device_not_recording
1769752740000,2026-01-30T05:59:00Z,1788-1-1-GV,,,device_not_recording
1769752800000,2026-01-30T06:00:00Z,1788-1-1-GV,,,device_not_recording
1769752860000,2026-01-30T06:01:00Z,1788-1-1-GV,,,device_not_recording
1769752920000,2026-01-30T06:02:00Z,1788-1-1-GV,,,device_not_recording
1769752980000,2026-01-30T06:03:00Z,1788-1-1-GV,,,device_not_recording
1769753040000,2026-01-30T06:04:00Z,1788-1-1-GV,,,device_not_recording
1769753100000,2026-01-30T06:05:00Z,1788-1-1-GV,,,device_not_recording
1769753160000,2026-01-30T06:06:00Z,1788-1-1-GV,,,device_not_recording
1769753220000,2026-01-30T06:07:00Z,1788-1-1-GV,,,device_not_recording
1769753280000,2026-01-30T06:08:00Z,1788-1-1-GV,,,device_not_recording
1769753340000,2026-01-30T06:09:00Z,1788-1-1-GV,,,device_not_recording
1769753400000,2026-01-30T06:10:00Z,1788-1-1-GV,,,device_not_recording
1769753460000,2026-01-30T06:11:00Z,1788-1-1-GV,,,device_not_recording
1769753520000,2026-01-30T06:12:00Z,1788-1-1-GV,,,device_not_recording
1769753580000,2026-01-30T06:13:00Z,1788-1-1-GV,,,device_not_recording
1769753640000,2026-01-30T06:14:00Z,1788-1-1-GV,,,device_not_recording
1769753700000,2026-01-30T06:15:00Z,1788-1-1-GV,,,device_not_recording
1769753760000,2026-01-30T06:16:00Z,1788-1-1-GV,,,device_not_recording
1769753820000,2026-01-30T06:17:00Z,1788-1-1-GV,,,device_not_recording
1769753880000,2026-01-30T06:18:00Z,1788-1-1-GV,,,device_not_recording
1769753940000,2026-01-30T06:19:00Z,1788-1-1-GV,,,device_not_recording
1769754000000,2026-01-30T06:20:00Z,1788-1-1-GV,,,device_not_recording
1769754060000,2026-01-30T06:21:00Z,1788-1-1-GV,,,device_not_recording
1769754120000,2026-01-30T06:22:00Z,1788-1-1-GV,,,device_not_recording
1769754180000,2026-01-30T06:23:00Z,1788-1-1-GV,,,device_not_recording
1769754240000,2026-01-30T06:24:00Z,1788-1-1-GV,,,device_not_recording
1769754300000,2026-01-30T06:25:00Z,1788-1-1-GV,,,device_not_recording
1769754360000,2026-01-30T06:26:00Z,1788-1-1-GV,,,device_not_recording
1769754420000,2026-01-30T06:27:00Z,1788-1-1-GV,,,device_not_recording
1769754480000,2026-01-30T06:28:00Z,1788-1-1-GV,,,device_not_recording
1769754540000,2026-01-30T06:29:00Z,1788-1-1-GV,,,device_not_recording
1769754600000,2026-01-30T06:30:00Z,1788-1-1-GV,,,device_not_recording
1769754660000,2026-01-30T06:31:00Z,1788-1-1-GV,,,device_not_recording
1769754720000,2026-01-30T06:32:00Z,1788-1-1-GV,,,device_not_recording
1769754780000,2026-01-30T06:33:00Z,1788-1-1-GV,,,device_not_recording
1769754840000,2026-01-30T06:34:00Z,1788-1-1-GV,,,device_not_recording
1769754900000,2026-01-30T06:35:00Z,1788-1-1-GV,,,device_not_recording
1769754960000,2026-01-30T06:36:00Z,1788-1-1-GV,,,device_not_recording
1769755020000,2026-01-30T06:37:00Z,1788-1-1-GV,,,device_not_recording
1769755080000,2026-01-30T06:38:00Z,1788-1-1-GV,,,device_not_recording
1769755140000,2026-01-30T06:39:00Z,1788-1-1-GV,,,device_not_recording
1769755200000,2026-01-30T06:40:00Z,1788-1-1-GV,,,device_not_recording
1769755260000,2026-01-30T06:41:00Z,1788-1-1-GV,,,device_not_recording
1769755320000,2026-01-30T06:42:00Z,1788-1-1-GV,,,device_not_recording
1769755380000,2026-01-30T06:43:00Z,1788-1-1-GV,,,device_not_recording
1769755440000,2026-01-30T06:44:00Z,1788-1-1-GV,,,device_not_recording
1769755500000,2026-01-30T06:45:00Z,1788-1-1-GV,,,device_not_recording
1769755560000,2026-01-30T06:46:00Z,1788-1-1-GV,,,device_not_recording
1769755620000,2026-01-30T06:47:00Z,1788-1-1-GV,,,device_not_recording
1769755680000,2026-01-30T06:48:00Z,1788-1-1-GV,,,device_not_recording
1769755740000,2026-01-30T06:49:00Z,1788-1-1-GV,,,device_not_recording
1769755800000,2026-01-30T06:50:00Z,1788-1-1-GV,,,device_not_recording
1769755860000,2026-01-30T06:51:00Z,1788-1-1-GV,,,device_not_recording
1769755920000,2026-01-30T06:52:00Z,1788-1-1-GV,,,device_not_recording
1769755980000,2026-01-30T06:53:00Z,1788-1-1-GV,,,device_not_recording
1769756040000,2026-01-30T06:54:00Z,1788-1-1-GV,,,device_not_recording
1769756100000,2026-01-30T06:55:00Z,1788-1-1-GV,,,device_not_recording
1769756160000,2026-01-30T06:56:00Z,1788-1-1-GV,,,device_not_recording
1769756220000,2026-01-30T06:57:00Z,1788-1-1-GV,,,device_not_recording
1769756280000,2026-01-30T06:58:00Z,1788-1-1-GV,,,device_not_recording
1769756340000,2026-01-30T06:59:00Z,1788-1-1-GV,,,device_not_recording
1769756400000,2026-01-30T07:00:00Z,1788-1-1-GV,,,device_not_recording
1769756460000,2026-01-30T07:01:00Z,1788-1-1-GV,,,device_not_recording
1769756520000,2026-01-30T07:02:00Z,1788-1-1-GV,,,device_not_recording
1769756580000,2026-01-30T07:03:00Z,1788-1-1-GV,,,device_not_recording
1769756640000,2026-01-30T07:04:00Z,1788-1-1-GV,,,device_not_recording
1769756700000,2026-01-30T07:05:00Z,1788-1-1-GV,,,device_not_recording
1769756760000,2026-01-30T07:06:00Z,1788-1-1-GV,,,device_not_recording
1769756820000,2026-01-30T07:07:00Z,1788-1-1-GV,,,device_not_recording
1769756880000,2026-01-30T07:08:00Z,1788-1-1-GV,,,device_not_recording
1769756940000,2026-01-30T07:09:00Z,1788-1-1-GV,,,device_not_recording
1769757000000,2026-01-30T07:10:00Z,1788-1-1-GV,,,device_not_recording
1769757060000,2026-01-30T07:11:00Z,1788-1-1-GV,,,device_not_recording
1769757120000,2026-01-30T07:12:00Z,1788-1-1-GV,,,device_not_recording
1769757180000,2026-01-30T07:13:00Z,1788-1-1-GV,,,device_not_recording
1769757240000,2026-01-30T07:14:00Z,1788-1-1-GV,,,device_not_recording
1769757300000,2026-01-30T07:15:00Z,1788-1-1-GV,,,device_not_recording
1769757360000,2026-01-30T07:16:00Z,1788-1-1-GV,,,device_not_recording
1769757420000,2026-01-30T07:17:00Z,1788-1-1-GV,,,device_not_recording
1769757480000,2026-01-30T07:18:00Z,1788-1-1-GV,,,device_not_recording
1769757540000,2026-01-30T07:19:00Z,1788-1-1-GV,,,device_not_recording
1769757600000,2026-01-30T07:20:00Z,1788-1-1-GV,,,device_not_recording
1769757660000,2026-01-30T07:21:00Z,1788-1-1-GV,,,device_not_recording
1769757720000,2026-01-30T07:22:00Z,1788-1-1-GV,,,device_not_recording
1769757780000,2026-01-30T07:23:00Z,1788-1-1-GV,,,device_not_recording
1769757840000,2026-01-30T07:24:00Z,1788-1-1-GV,,,device_not_recording
1769757900000,2026-01-30T07:25:00Z,1788-1-1-GV,,,device_not_recording
1769757960000,2026-01-30T07:26:00Z,1788-1-1-GV,,,device_not_recording
1769758020000,2026-01-30T07:27:00Z,1788-1-1-GV,,,device_not_recording
1769758080000,2026-01-30T07:28:00Z,1788-1-1-GV,,,device_not_recording
1769758140000,2026-01-30T07:29:00Z,1788-1-1-GV,,,device_not_recording
1769758200000,2026-01-30T07:30:00Z,1788-1-1-GV,,,device_not_recording
1769758260000,2026-01-30T07:31:00Z,1788-1-1-GV,,,device_not_recording
1769758320000,2026-01-30T07:32:00Z,1788-1-1-GV,,,device_not_recording
1769758380000,2026-01-30T07:33:00Z,1788-1-1-GV,,,device_not_recording
1769758440000,2026-01-30T07:34:00Z,1788-1-1-GV,,,device_not_recording
1769758500000,2026-01-30T07:35:00Z,1788-1-1-GV,,,device_not_recording
1769758560000,2026-01-30T07:36:00Z,1788-1-1-GV,,,device_not_recording
1769758620000,2026-01-30T07:37:00Z,1788-1-1-GV,,,device_not_recording
1769758680000,2026-01-30T07:38:00Z,1788-1-1-GV,,,device_not_recording
1769758740000,2026-01-30T07:39:00Z,1788-1-1-GV,,,device_not_recording
1769758800000,2026-01-30T07:40:00Z,1788-1-1-GV,,,device_not_recording
1769758860000,2026-01-30T07:41:00Z,1788-1-1-GV,,,device_not_recording
1769758920000,2026-01-30T07:42:00Z,1788-1-1-GV,,,device_not_recording
1769758980000,2026-01-30T07:43:00Z,1788-1-1-GV,,,device_not_recording
1769759040000,2026-01-30T07:44:00Z,1788-1-1-GV,,,device_not_recording
1769759100000,2026-01-30T07:45:00Z,1788-1-1-GV,,,device_not_recording
1769759160000,2026-01-30T07:46:00Z,1788-1-1-GV,,,device_not_recording
1769759220000,2026-01-30T07:47:00Z,1788-1-1-GV,,,device_not_recording
1769759280000,2026-01-30T07:48:00Z,1788-1-1-GV,,,device_not_recording
1769759340000,2026-01-30T07:49:00Z,1788-1-1-GV,,,device_not_recording
1769759400000,2026-01-30T07:50:00Z,1788-1-1-GV,,,device_not_recording
1769759460000,2026-01-30T07:51:00Z,1788-1-1-GV,,,device_not_recording
1769759520000,2026-01-30T07:52:00Z,1788-1-1-GV,,,device_not_recording
1769759580000,2026-01-30T07:53:00Z,1788-1-1-GV,,,device_not_recording
1769759640000,2026-01-30T07:54:00Z,1788-1-1-GV,standing,sitting_reclining_lying,
1769759700000,2026-01-30T07:55:00Z,1788-1-1-GV,,,device_not_recording
1769759760000,2026-01-30T07:56:00Z,1788-1-1-GV,,,device_not_recording
1769759820000,2026-01-30T07:57:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769759880000,2026-01-30T07:58:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769759940000,2026-01-30T07:59:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769760000000,2026-01-30T08:00:00Z,1788-1-1-GV,,,device_not_recording
1769760060000,2026-01-30T08:01:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769760120000,2026-01-30T08:02:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769760180000,2026-01-30T08:03:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769760240000,2026-01-30T08:04:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769760300000,2026-01-30T08:05:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769760360000,2026-01-30T08:06:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769760420000,2026-01-30T08:07:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769760480000,2026-01-30T08:08:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769760540000,2026-01-30T08:09:00Z,1788-1-1-GV,standing,standing,
1769760600000,2026-01-30T08:10:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769760660000,2026-01-30T08:11:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769760720000,2026-01-30T08:12:00Z,1788-1-1-GV,standing,standing,
1769760780000,2026-01-30T08:13:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769760840000,2026-01-30T08:14:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769760900000,2026-01-30T08:15:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769760960000,2026-01-30T08:16:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769761020000,2026-01-30T08:17:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769761080000,2026-01-30T08:18:00Z,1788-1-1-GV,standing,standing,
1769761140000,2026-01-30T08:19:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769761200000,2026-01-30T08:20:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769761260000,2026-01-30T08:21:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769761320000,2026-01-30T08:22:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769761380000,2026-01-30T08:23:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769761440000,2026-01-30T08:24:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769761500000,2026-01-30T08:25:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769761560000,2026-01-30T08:26:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769761620000,2026-01-30T08:27:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769761680000,2026-01-30T08:28:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769761740000,2026-01-30T08:29:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769761800000,2026-01-30T08:30:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769761860000,2026-01-30T08:31:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769761920000,2026-01-30T08:32:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769761980000,2026-01-30T08:33:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769762040000,2026-01-30T08:34:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769762100000,2026-01-30T08:35:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769762160000,2026-01-30T08:36:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769762220000,2026-01-30T08:37:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769762280000,2026-01-30T08:38:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769762340000,2026-01-30T08:39:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769762400000,2026-01-30T08:40:00Z,1788-1-1-GV,,,device_not_recording
1769762460000,2026-01-30T08:41:00Z,1788-1-1-GV,,,device_not_recording
1769762520000,2026-01-30T08:42:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769762580000,2026-01-30T08:43:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769762640000,2026-01-30T08:44:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769762700000,2026-01-30T08:45:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769762760000,2026-01-30T08:46:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769762820000,2026-01-30T08:47:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769762880000,2026-01-30T08:48:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769762940000,2026-01-30T08:49:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769763000000,2026-01-30T08:50:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769763060000,2026-01-30T08:51:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769763120000,2026-01-30T08:52:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769763180000,2026-01-30T08:53:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769763240000,2026-01-30T08:54:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769763300000,2026-01-30T08:55:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769763360000,2026-01-30T08:56:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769763420000,2026-01-30T08:57:00Z,1788-1-1-GV,,,device_not_recording
1769763480000,2026-01-30T08:58:00Z,1788-1-1-GV,standing,standing,
1769763540000,2026-01-30T08:59:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769763600000,2026-01-30T09:00:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769763660000,2026-01-30T09:01:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769763720000,2026-01-30T09:02:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769763780000,2026-01-30T09:03:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769763840000,2026-01-30T09:04:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769763900000,2026-01-30T09:05:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769763960000,2026-01-30T09:06:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769764020000,2026-01-30T09:07:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769764080000,2026-01-30T09:08:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769764140000,2026-01-30T09:09:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769764200000,2026-01-30T09:10:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769764260000,2026-01-30T09:11:00Z,1788-1-1-GV,sitting_reclining_lying,miscellaneous,
1769764320000,2026-01-30T09:12:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769764380000,2026-01-30T09:13:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769764440000,2026-01-30T09:14:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769764500000,2026-01-30T09:15:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769764560000,2026-01-30T09:16:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769764620000,2026-01-30T09:17:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769764680000,2026-01-30T09:18:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769764740000,2026-01-30T09:19:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769764800000,2026-01-30T09:20:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769764860000,2026-01-30T09:21:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769764920000,2026-01-30T09:22:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769764980000,2026-01-30T09:23:00Z,1788-1-1-GV,sitting_reclining_lying,miscellaneous,
1769765040000,2026-01-30T09:24:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769765100000,2026-01-30T09:25:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769765160000,2026-01-30T09:26:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769765220000,2026-01-30T09:27:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769765280000,2026-01-30T09:28:00Z,1788-1-1-GV,sitting_reclining_lying,miscellaneous,
1769765340000,2026-01-30T09:29:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769765400000,2026-01-30T09:30:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769765460000,2026-01-30T09:31:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769765520000,2026-01-30T09:32:00Z,1788-1-1-GV,sitting_reclining_lying,miscellaneous,
1769765580000,2026-01-30T09:33:00Z,1788-1-1-GV,,,device_not_recording
1769765640000,2026-01-30T09:34:00Z,1788-1-1-GV,,,device_not_recording
1769765700000,2026-01-30T09:35:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769765760000,2026-01-30T09:36:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769765820000,2026-01-30T09:37:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769765880000,2026-01-30T09:38:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769765940000,2026-01-30T09:39:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769766000000,2026-01-30T09:40:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769766060000,2026-01-30T09:41:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769766120000,2026-01-30T09:42:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769766180000,2026-01-30T09:43:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769766240000,2026-01-30T09:44:00Z,1788-1-1-GV,,,device_not_recording
1769766300000,2026-01-30T09:45:00Z,1788-1-1-GV,,,device_not_recording
1769766360000,2026-01-30T09:46:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769766420000,2026-01-30T09:47:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769766480000,2026-01-30T09:48:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769766540000,2026-01-30T09:49:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769766600000,2026-01-30T09:50:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769766660000,2026-01-30T09:51:00Z,1788-1-1-GV,sitting_reclining_lying,miscellaneous,
1769766720000,2026-01-30T09:52:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769766780000,2026-01-30T09:53:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769766840000,2026-01-30T09:54:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769766900000,2026-01-30T09:55:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769766960000,2026-01-30T09:56:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769767020000,2026-01-30T09:57:00Z,1788-1-1-GV,sitting_reclining_lying,miscellaneous,
1769767080000,2026-01-30T09:58:00Z,1788-1-1-GV,sitting_reclining_lying,miscellaneous,
1769767140000,2026-01-30T09:59:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769767200000,2026-01-30T10:00:00Z,1788-1-1-GV,standing,standing,
1769767260000,2026-01-30T10:01:00Z,1788-1-1-GV,standing,standing,
1769767320000,2026-01-30T10:02:00Z,1788-1-1-GV,standing,standing,
1769767380000,2026-01-30T10:03:00Z,1788-1-1-GV,standing,standing,
1769767440000,2026-01-30T10:04:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769767500000,2026-01-30T10:05:00Z,1788-1-1-GV,standing,standing,
1769767560000,2026-01-30T10:06:00Z,1788-1-1-GV,standing,standing,
1769767620000,2026-01-30T10:07:00Z,1788-1-1-GV,standing,standing,
1769767680000,2026-01-30T10:08:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769767740000,2026-01-30T10:09:00Z,1788-1-1-GV,standing,standing,
1769767800000,2026-01-30T10:10:00Z,1788-1-1-GV,standing,standing,
1769767860000,2026-01-30T10:11:00Z,1788-1-1-GV,standing,standing,
1769767920000,2026-01-30T10:12:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769767980000,2026-01-30T10:13:00Z,1788-1-1-GV,standing,standing,
1769768040000,2026-01-30T10:14:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769768100000,2026-01-30T10:15:00Z,1788-1-1-GV,sitting_reclining_lying,miscellaneous,
1769768160000,2026-01-30T10:16:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769768220000,2026-01-30T10:17:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769768280000,2026-01-30T10:18:00Z,1788-1-1-GV,standing,standing,
1769768340000,2026-01-30T10:19:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769768400000,2026-01-30T10:20:00Z,1788-1-1-GV,standing,standing,
1769768460000,2026-01-30T10:21:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769768520000,2026-01-30T10:22:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769768580000,2026-01-30T10:23:00Z,1788-1-1-GV,standing,standing,
1769768640000,2026-01-30T10:24:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769768700000,2026-01-30T10:25:00Z,1788-1-1-GV,standing,standing,
1769768760000,2026-01-30T10:26:00Z,1788-1-1-GV,standing,standing,
1769768820000,2026-01-30T10:27:00Z,1788-1-1-GV,standing,standing,
1769768880000,2026-01-30T10:28:00Z,1788-1-1-GV,standing,standing,
1769768940000,2026-01-30T10:29:00Z,1788-1-1-GV,standing,standing,
1769769000000,2026-01-30T10:30:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769769060000,2026-01-30T10:31:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769769120000,2026-01-30T10:32:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769769180000,2026-01-30T10:33:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769769240000,2026-01-30T10:34:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769769300000,2026-01-30T10:35:00Z,1788-1-1-GV,sitting_reclining_lying,miscellaneous,
1769769360000,2026-01-30T10:36:00Z,1788-1-1-GV,standing,standing,
1769769420000,2026-01-30T10:37:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769769480000,2026-01-30T10:38:00Z,1788-1-1-GV,standing,standing,
1769769540000,2026-01-30T10:39:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769769600000,2026-01-30T10:40:00Z,1788-1-1-GV,sitting_reclining_lying,miscellaneous,
1769769660000,2026-01-30T10:41:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769769720000,2026-01-30T10:42:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769769780000,2026-01-30T10:43:00Z,1788-1-1-GV,standing,standing,
1769769840000,2026-01-30T10:44:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769769900000,2026-01-30T10:45:00Z,1788-1-1-GV,standing,standing,
1769769960000,2026-01-30T10:46:00Z,1788-1-1-GV,standing,standing,
1769770020000,2026-01-30T10:47:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769770080000,2026-01-30T10:48:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769770140000,2026-01-30T10:49:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769770200000,2026-01-30T10:50:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769770260000,2026-01-30T10:51:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769770320000,2026-01-30T10:52:00Z,1788-1-1-GV,standing,standing,
1769770380000,2026-01-30T10:53:00Z,1788-1-1-GV,sitting_reclining_lying,miscellaneous,
1769770440000,2026-01-30T10:54:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769770500000,2026-01-30T10:55:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769770560000,2026-01-30T10:56:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769770620000,2026-01-30T10:57:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769770680000,2026-01-30T10:58:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769770740000,2026-01-30T10:59:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769770800000,2026-01-30T11:00:00Z,1788-1-1-GV,standing,standing,
