timestamp_unix,timestamp_iso,participant_full_id,temperature_celsius,missing_value_reason
1740201780000,2025-02-22T05:23:00Z,1788-1-1-PRUEBA,,device_not_recording
1740201840000,2025-02-22T05:24:00Z,1788-1-1-PRUEBA,,device_not_recording
1740201900000,2025-02-22T05:25:00Z,1788-1-1-PRUEBA,,device_not_recording
1740201960000,2025-02-22T05:26:00Z,1788-1-1-PRUEBA,,device_not_recording
1740202020000,2025-02-22T05:27:00Z,1788-1-1-PRUEBA,,device_not_recording
1740202080000,2025-02-22T05:28:00Z,1788-1-1-PRUEBA,,device_not_recording
1740202140000,2025-02-22T05:29:00Z,1788-1-1-PRUEBA,,device_not_recording
1740202200000,2025-02-22T05:30:00Z,1788-1-1-PRUEBA,,device_not_recording
1740202260000,2025-02-22T05:31:00Z,1788-1-1-PRUEBA,,device_not_recording
1740202320000,2025-02-22T05:32:00Z,1788-1-1-PRUEBA,,device_not_recording
1740202380000,2025-02-22T05:33:00Z,1788-1-1-PRUEBA,,device_not_recording
1740202440000,2025-02-22T05:34:00Z,1788-1-1-PRUEBA,,device_not_recording
1740202500000,2025-02-22T05:35:00Z,1788-1-1-PRUEBA,,device_not_recording
1740202560000,2025-02-22T05:36:00Z,1788-1-1-PRUEBA,,device_not_recording
1740202620000,2025-02-22T05:37:00Z,1788-1-1-PRUEBA,,device_not_recording
1740202680000,2025-02-22T05:38:00Z,1788-1-1-PRUEBA,,device_not_recording
1740202740000,2025-02-22T05:39:00Z,1788-1-1-PRUEBA,,device_not_recording
1740202800000,2025-02-22T05:40:00Z,1788-1-1-PRUEBA,,device_not_recording
1740202860000,2025-02-22T05:41:00Z,1788-1-1-PRUEBA,,device_not_recording
1740202920000,2025-02-22T05:42:00Z,1788-1-1-PRUEBA,,device_not_recording
1740202980000,2025-02-22T05:43:00Z,1788-1-1-PRUEBA,,device_not_recording
1740203040000,2025-02-22T05:44:00Z,1788-1-1-PRUEBA,,device_not_recording
1740203100000,2025-02-22T05:45:00Z,1788-1-1-PRUEBA,,device_not_recording
1740203160000,2025-02-22T05:46:00Z,1788-1-1-PRUEBA,,device_not_recording
1740203220000,2025-02-22T05:47:00Z,1788-1-1-PRUEBA,,device_not_recording
1740203280000,2025-02-22T05:48:00Z,1788-1-1-PRUEBA,,device_not_recording
1740203340000,2025-02-22T05:49:00Z,1788-1-1-PRUEBA,,device_not_recording
1740203400000,2025-02-22T05:50:00Z,1788-1-1-PRUEBA,,device_not_recording
1740203460000,2025-02-22T05:51:00Z,1788-1-1-PRUEBA,,device_not_recording
1740203520000,2025-02-22T05:52:00Z,1788-1-1-PRUEBA,,device_not_recording
1740203580000,2025-02-22T05:53:00Z,1788-1-1-PRUEBA,,device_not_recording
1740203640000,2025-02-22T05:54:00Z,1788-1-1-PRUEBA,,device_not_recording
1740203700000,2025-02-22T05:55:00Z,1788-1-1-PRUEBA,,device_not_recording
1740203760000,2025-02-22T05:56:00Z,1788-1-1-PRUEBA,,device_not_recording
1740203820000,2025-02-22T05:57:00Z,1788-1-1-PRUEBA,,device_not_recording
1740203880000,2025-02-22T05:58:00Z,1788-1-1-PRUEBA,,device_not_recording
1740203940000,2025-02-22T05:59:00Z,1788-1-1-PRUEBA,,device_not_recording
1740204000000,2025-02-22T06:00:00Z,1788-1-1-PRUEBA,,device_not_recording
1740204060000,2025-02-22T06:01:00Z,1788-1-1-PRUEBA,,device_not_recording
1740204120000,2025-02-22T06:02:00Z,1788-1-1-PRUEBA,,device_not_recording
1740204180000,2025-02-22T06:03:00Z,1788-1-1-PRUEBA,,device_not_recording
1740204240000,2025-02-22T06:04:00Z,1788-1-1-PRUEBA,,device_not_recording
1740204300000,2025-02-22T06:05:00Z,1788-1-1-PRUEBA,,device_not_recording
1740204360000,2025-02-22T06:06:00Z,1788-1-1-PRUEBA,,device_not_recording
1740204420000,2025-02-22T06:07:00Z,1788-1-1-PRUEBA,,device_not_recording
1740204480000,2025-02-22T06:08:00Z,1788-1-1-PRUEBA,,device_not_recording
1740204540000,2025-02-22T06:09:00Z,1788-1-1-PRUEBA,,device_not_recording
1740204600000,2025-02-22T06:10:00Z,1788-1-1-PRUEBA,,device_not_recording
1740204660000,2025-02-22T06:11:00Z,1788-1-1-PRUEBA,,device_not_recording
1740204720000,2025-02-22T06:12:00Z,1788-1-1-PRUEBA,,device_not_recording
1740204780000,2025-02-22T06:13:00Z,1788-1-1-PRUEBA,,device_not_recording
1740204840000,2025-02-22T06:14:00Z,1788-1-1-PRUEBA,,device_not_recording
1740204900000,2025-02-22T06:15:00Z,1788-1-1-PRUEBA,,device_not_recording
1740204960000,2025-02-22T06:16:00Z,1788-1-1-PRUEBA,,device_not_recording
1740205020000,2025-02-22T06:17:00Z,1788-1-1-PRUEBA,,device_not_recording
1740205080000,2025-02-22T06:18:00Z,1788-1-1-PRUEBA,,device_not_recording
1740205140000,2025-02-22T06:19:00Z,1788-1-1-PRUEBA,,device_not_recording
1740205200000,2025-02-22T06:20:00Z,1788-1-1-PRUEBA,,device_not_recording
1740205260000,2025-02-22T06:21:00Z,1788-1-1-PRUEBA,,device_not_recording
1740205320000,2025-02-22T06:22:00Z,1788-1-1-PRUEBA,,device_not_recording
1740205380000,2025-02-22T06:23:00Z,1788-1-1-PRUEBA,,device_not_recording
1740205440000,2025-02-22T06:24:00Z,1788-1-1-PRUEBA,,device_not_recording
1740205500000,2025-02-22T06:25:00Z,1788-1-1-PRUEBA,,device_not_recording
1740205560000,2025-02-22T06:26:00Z,1788-1-1-PRUEBA,,device_not_recording
1740205620000,2025-02-22T06:27:00Z,1788-1-1-PRUEBA,,device_not_recording
1740205680000,2025-02-22T06:28:00Z,1788-1-1-PRUEBA,,device_not_recording
1740205740000,2025-02-22T06:29:00Z,1788-1-1-PRUEBA,,device_not_recording
1740205800000,2025-02-22T06:30:00Z,1788-1-1-PRUEBA,,device_not_recording
1740205860000,2025-02-22T06:31:00Z,1788-1-1-PRUEBA,,device_not_recording
1740205920000,2025-02-22T06:32:00Z,1788-1-1-PRUEBA,,device_not_recording
1740205980000,2025-02-22T06:33:00Z,1788-1-1-PRUEBA,,device_not_recording
1740206040000,2025-02-22T06:34:00Z,1788-1-1-PRUEBA,,device_not_recording
1740206100000,2025-02-22T06:35:00Z,1788-1-1-PRUEBA,,device_not_recording
1740206160000,2025-02-22T06:36:00Z,1788-1-1-PRUEBA,,device_not_recording
1740206220000,2025-02-22T06:37:00Z,1788-1-1-PRUEBA,,device_not_recording
1740206280000,2025-02-22T06:38:00Z,1788-1-1-PRUEBA,,device_not_recording
1740206340000,2025-02-22T06:39:00Z,1788-1-1-PRUEBA,,device_not_recording
1740206400000,2025-02-22T06:40:00Z,1788-1-1-PRUEBA,,device_not_recording
1740206460000,2025-02-22T06:41:00Z,1788-1-1-PRUEBA,,device_not_recording
1740206520000,2025-02-22T06:42:00Z,1788-1-1-PRUEBA,,device_not_recording
1740206580000,2025-02-22T06:43:00Z,1788-1-1-PRUEBA,,device_not_recording
1740206640000,2025-02-22T06:44:00Z,1788-1-1-PRUEBA,,device_not_recording
1740206700000,2025-02-22T06:45:00Z,1788-1-1-PRUEBA,,device_not_recording
1740206760000,2025-02-22T06:46:00Z,1788-1-1-PRUEBA,,device_not_recording
1740206820000,2025-02-22T06:47:00Z,1788-1-1-PRUEBA,,device_not_recording
1740206880000,2025-02-22T06:48:00Z,1788-1-1-PRUEBA,,device_not_recording
1740206940000,2025-02-22T06:49:00Z,1788-1-1-PRUEBA,,device_not_recording
1740207000000,2025-02-22T06:50:00Z,1788-1-1-PRUEBA,,device_not_recording
1740207060000,2025-02-22T06:51:00Z,1788-1-1-PRUEBA,,device_not_recording
1740207120000,2025-02-22T06:52:00Z,1788-1-1-PRUEBA,,device_not_recording
1740207180000,2025-02-22T06:53:00Z,1788-1-1-PRUEBA,,device_not_recording
1740207240000,2025-02-22T06:54:00Z,1788-1-1-PRUEBA,,device_not_recording
1740207300000,2025-02-22T06:55:00Z,1788-1-1-PRUEBA,,device_not_recording
1740207360000,2025-02-22T06:56:00Z,1788-1-1-PRUEBA,,device_not_recording
1740207420000,2025-02-22T06:57:00Z,1788-1-1-PRUEBA,,device_not_recording
1740207480000,2025-02-22T06:58:00Z,1788-1-1-PRUEBA,,device_not_recording
1740207540000,2025-02-22T06:59:00Z,1788-1-1-PRUEBA,,device_not_recording
1740207600000,2025-02-22T07:00:00Z,1788-1-1-PRUEBA,,device_not_recording
1740207660000,2025-02-22T07:01:00Z,1788-1-1-PRUEBA,,device_not_recording
1740207720000,2025-02-22T07:02:00Z,1788-1-1-PRUEBA,,device_not_recording
1740207780000,2025-02-22T07:03:00Z,1788-1-1-PRUEBA,,device_not_recording
1740207840000,2025-02-22T07:04:00Z,1788-1-1-PRUEBA,,device_not_recording
1740207900000,2025-02-22T07:05:00Z,1788-1-1-PRUEBA,,device_not_recording
1740207960000,2025-02-22T07:06:00Z,1788-1-1-PRUEBA,,device_not_recording
1740208020000,2025-02-22T07:07:00Z,1788-1-1-PRUEBA,,device_not_recording
1740208080000,2025-02-22T07:08:00Z,1788-1-1-PRUEBA,,device_not_recording
1740208140000,2025-02-22T07:09:00Z,1788-1-1-PRUEBA,,device_not_recording
1740208200000,2025-02-22T07:10:00Z,1788-1-1-PRUEBA,,device_not_recording
1740208260000,2025-02-22T07:11:00Z,1788-1-1-PRUEBA,,device_not_recording
1740208320000,2025-02-22T07:12:00Z,1788-1-1-PRUEBA,,device_not_recording
1740208380000,2025-02-22T07:13:00Z,1788-1-1-PRUEBA,,device_not_recording
1740208440000,2025-02-22T07:14:00Z,1788-1-1-PRUEBA,,device_not_recording
1740208500000,2025-02-22T07:15:00Z,1788-1-1-PRUEBA,,device_not_recording
1740208560000,2025-02-22T07:16:00Z,1788-1-1-PRUEBA,,device_not_recording
1740208620000,2025-02-22T07:17:00Z,1788-1-1-PRUEBA,,device_not_recording
1740208680000,2025-02-22T07:18:00Z,1788-1-1-PRUEBA,,device_not_recording
1740208740000,2025-02-22T07:19:00Z,1788-1-1-PRUEBA,,device_not_recording
1740208800000,2025-02-22T07:20:00Z,1788-1-1-PRUEBA,,device_not_recording
1740208860000,2025-02-22T07:21:00Z,1788-1-1-PRUEBA,,device_not_recording
1740208920000,2025-02-22T07:22:00Z,1788-1-1-PRUEBA,,device_not_recording
1740208980000,2025-02-22T07:23:00Z,1788-1-1-PRUEBA,,device_not_recording
1740209040000,2025-02-22T07:24:00Z,1788-1-1-PRUEBA,,device_not_recording
1740209100000,2025-02-22T07:25:00Z,1788-1-1-PRUEBA,,device_not_recording
1740209160000,2025-02-22T07:26:00Z,1788-1-1-PRUEBA,,device_not_recording
1740209220000,2025-02-22T07:27:00Z,1788-1-1-PRUEBA,,device_not_recording
1740209280000,2025-02-22T07:28:00Z,1788-1-1-PRUEBA,,device_not_recording
1740209340000,2025-02-22T07:29:00Z,1788-1-1-PRUEBA,,device_not_recording
1740209400000,2025-02-22T07:30:00Z,1788-1-1-PRUEBA,,device_not_recording
1740209460000,2025-02-22T07:31:00Z,1788-1-1-PRUEBA,,device_not_recording
1740209520000,2025-02-22T07:32:00Z,1788-1-1-PRUEBA,,device_not_recording
1740209580000,2025-02-22T07:33:00Z,1788-1-1-PRUEBA,,device_not_recording
1740209640000,2025-02-22T07:34:00Z,1788-1-1-PRUEBA,,device_not_recording
1740209700000,2025-02-22T07:35:00Z,1788-1-1-PRUEBA,,device_not_recording
1740209760000,2025-02-22T07:36:00Z,1788-1-1-PRUEBA,,device_not_recording
1740209820000,2025-02-22T07:37:00Z,1788-1-1-PRUEBA,,device_not_recording
1740209880000,2025-02-22T07:38:00Z,1788-1-1-PRUEBA,,device_not_recording
1740209940000,2025-02-22T07:39:00Z,1788-1-1-PRUEBA,,device_not_recording
1740210000000,2025-02-22T07:40:00Z,1788-1-1-PRUEBA,,device_not_recording
1740210060000,2025-02-22T07:41:00Z,1788-1-1-PRUEBA,,device_not_recording
1740210120000,2025-02-22T07:42:00Z,1788-1-1-PRUEBA,,device_not_recording
1740210180000,2025-02-22T07:43:00Z,1788-1-1-PRUEBA,,device_not_recording
1740210240000,2025-02-22T07:44:00Z,1788-1-1-PRUEBA,,device_not_recording
1740210300000,2025-02-22T07:45:00Z,1788-1-1-PRUEBA,,device_not_recording
1740210360000,2025-02-22T07:46:00Z,1788-1-1-PRUEBA,,device_not_recording
1740210420000,2025-02-22T07:47:00Z,1788-1-1-PRUEBA,,device_not_recording
1740210480000,2025-02-22T07:48:00Z,1788-1-1-PRUEBA,,device_not_recording
1740210540000,2025-02-22T07:49:00Z,1788-1-1-PRUEBA,,device_not_recording
1740210600000,2025-02-22T07:50:00Z,1788-1-1-PRUEBA,,device_not_recording
1740210660000,2025-02-22T07:51:00Z,1788-1-1-PRUEBA,,device_not_recording
1740210720000,2025-02-22T07:52:00Z,1788-1-1-PRUEBA,,device_not_recording
1740210780000,2025-02-22T07:53:00Z,1788-1-1-PRUEBA,,device_not_recording
1740210840000,2025-02-22T07:54:00Z,1788-1-1-PRUEBA,,device_not_recording
1740210900000,2025-02-22T07:55:00Z,1788-1-1-PRUEBA,,device_not_recording
1740210960000,2025-02-22T07:56:00Z,1788-1-1-PRUEBA,,device_not_recording
1740211020000,2025-02-22T07:57:00Z,1788-1-1-PRUEBA,,device_not_recording
1740211080000,2025-02-22T07:58:00Z,1788-1-1-PRUEBA,,device_not_recording
1740211140000,2025-02-22T07:59:00Z,1788-1-1-PRUEBA,,device_not_recording
1740211200000,2025-02-22T08:00:00Z,1788-1-1-PRUEBA,,device_not_recording
1740211260000,2025-02-22T08:01:00Z,1788-1-1-PRUEBA,,device_not_recording
1740211320000,2025-02-22T08:02:00Z,1788-1-1-PRUEBA,,device_not_recording
1740211380000,2025-02-22T08:03:00Z,1788-1-1-PRUEBA,,device_not_recording
1740211440000,2025-02-22T08:04:00Z,1788-1-1-PRUEBA,,device_not_recording
1740211500000,2025-02-22T08:05:00Z,1788-1-1-PRUEBA,,device_not_recording
1740211560000,2025-02-22T08:06:00Z,1788-1-1-PRUEBA,,device_not_recording
1740211620000,2025-02-22T08:07:00Z,1788-1-1-PRUEBA,,device_not_recording
1740211680000,2025-02-22T08:08:00Z,1788-1-1-PRUEBA,,device_not_recording
1740211740000,2025-02-22T08:09:00Z,1788-1-1-PRUEBA,,device_not_recording
1740211800000,2025-02-22T08:10:00Z,1788-1-1-PRUEBA,,device_not_recording
1740211860000,2025-02-22T08:11:00Z,1788-1-1-PRUEBA,,device_not_recording
1740211920000,2025-02-22T08:12:00Z,1788-1-1-PRUEBA,,device_not_recording
1740211980000,2025-02-22T08:13:00Z,1788-1-1-PRUEBA,,device_not_recording
1740212040000,2025-02-22T08:14:00Z,1788-1-1-PRUEBA,,device_not_recording
1740212100000,2025-02-22T08:15:00Z,1788-1-1-PRUEBA,,device_not_recording
1740212160000,2025-02-22T08:16:00Z,1788-1-1-PRUEBA,,device_not_recording
1740212220000,2025-02-22T08:17:00Z,1788-1-1-PRUEBA,,device_not_recording
1740212280000,2025-02-22T08:18:00Z,1788-1-1-PRUEBA,,device_not_recording
1740212340000,2025-02-22T08:19:00Z,1788-1-1-PRUEBA,,device_not_recording
1740212400000,2025-02-22T08:20:00Z,1788-1-1-PRUEBA,,device_not_recording
1740212460000,2025-02-22T08:21:00Z,1788-1-1-PRUEBA,,device_not_recording
1740212520000,2025-02-22T08:22:00Z,1788-1-1-PRUEBA,,device_not_recording
1740212580000,2025-02-22T08:23:00Z,1788-1-1-PRUEBA,,device_not_recording
1740212640000,2025-02-22T08:24:00Z,1788-1-1-PRUEBA,,device_not_recording
1740212700000,2025-02-22T08:25:00Z,1788-1-1-PRUEBA,,device_not_recording
1740212760000,2025-02-22T08:26:00Z,1788-1-1-PRUEBA,,device_not_recording
1740212820000,2025-02-22T08:27:00Z,1788-1-1-PRUEBA,,device_not_recording
1740212880000,2025-02-22T08:28:00Z,1788-1-1-PRUEBA,,device_not_recording
1740212940000,2025-02-22T08:29:00Z,1788-1-1-PRUEBA,,device_not_recording
1740213000000,2025-02-22T08:30:00Z,1788-1-1-PRUEBA,,device_not_recording
1740213060000,2025-02-22T08:31:00Z,1788-1-1-PRUEBA,,device_not_recording
1740213120000,2025-02-22T08:32:00Z,1788-1-1-PRUEBA,,device_not_recording
1740213180000,2025-02-22T08:33:00Z,1788-1-1-PRUEBA,,device_not_recording
1740213240000,2025-02-22T08:34:00Z,1788-1-1-PRUEBA,,device_not_recording
1740213300000,2025-02-22T08:35:00Z,1788-1-1-PRUEBA,,device_not_recording
1740213360000,2025-02-22T08:36:00Z,1788-1-1-PRUEBA,,device_not_recording
1740213420000,2025-02-22T08:37:00Z,1788-1-1-PRUEBA,,device_not_recording
1740213480000,2025-02-22T08:38:00Z,1788-1-1-PRUEBA,,device_not_recording
1740213540000,2025-02-22T08:39:00Z,1788-1-1-PRUEBA,,device_not_recording
1740213600000,2025-02-22T08:40:00Z,1788-1-1-PRUEBA,,device_not_recording
1740213660000,2025-02-22T08:41:00Z,1788-1-1-PRUEBA,,device_not_recording
1740213720000,2025-02-22T08:42:00Z,1788-1-1-PRUEBA,,device_not_recording
1740213780000,2025-02-22T08:43:00Z,1788-1-1-PRUEBA,,device_not_recording
1740213840000,2025-02-22T08:44:00Z,1788-1-1-PRUEBA,,device_not_recording
1740213900000,2025-02-22T08:45:00Z,1788-1-1-PRUEBA,,device_not_recording
1740213960000,2025-02-22T08:46:00Z,1788-1-1-PRUEBA,,device_not_recording
1740214020000,2025-02-22T08:47:00Z,1788-1-1-PRUEBA,,device_not_recording
1740214080000,2025-02-22T08:48:00Z,1788-1-1-PRUEBA,,device_not_recording
1740214140000,2025-02-22T08:49:00Z,1788-1-1-PRUEBA,,device_not_recording
1740214200000,2025-02-22T08:50:00Z,1788-1-1-PRUEBA,,device_not_recording
1740214260000,2025-02-22T08:51:00Z,1788-1-1-PRUEBA,,device_not_recording
1740214320000,2025-02-22T08:52:00Z,1788-1-1-PRUEBA,,device_not_recording
1740214380000,2025-02-22T08:53:00Z,1788-1-1-PRUEBA,,device_not_recording
1740214440000,2025-02-22T08:54:00Z,1788-1-1-PRUEBA,,device_not_recording
1740214500000,2025-02-22T08:55:00Z,1788-1-1-PRUEBA,,device_not_recording
1740214560000,2025-02-22T08:56:00Z,1788-1-1-PRUEBA,,device_not_recording
1740214620000,2025-02-22T08:57:00Z,1788-1-1-PRUEBA,,device_not_recording
1740214680000,2025-02-22T08:58:00Z,1788-1-1-PRUEBA,,device_not_recording
1740214740000,2025-02-22T08:59:00Z,1788-1-1-PRUEBA,,device_not_recording
1740214800000,2025-02-22T09:00:00Z,1788-1-1-PRUEBA,,device_not_recording
1740214860000,2025-02-22T09:01:00Z,1788-1-1-PRUEBA,,device_not_recording
1740214920000,2025-02-22T09:02:00Z,1788-1-1-PRUEBA,,device_not_recording
1740214980000,2025-02-22T09:03:00Z,1788-1-1-PRUEBA,,device_not_recording
1740215040000,2025-02-22T09:04:00Z,1788-1-1-PRUEBA,,device_not_recording
1740215100000,2025-02-22T09:05:00Z,1788-1-1-PRUEBA,,device_not_recording
1740215160000,2025-02-22T09:06:00Z,1788-1-1-PRUEBA,,device_not_recording
1740215220000,2025-02-22T09:07:00Z,1788-1-1-PRUEBA,,device_not_recording
1740215280000,2025-02-22T09:08:00Z,1788-1-1-PRUEBA,,device_not_recording
1740215340000,2025-02-22T09:09:00Z,1788-1-1-PRUEBA,,device_not_recording
1740215400000,2025-02-22T09:10:00Z,1788-1-1-PRUEBA,,device_not_recording
1740215460000,2025-02-22T09:11:00Z,1788-1-1-PRUEBA,,device_not_recording
1740215520000,2025-02-22T09:12:00Z,1788-1-1-PRUEBA,,device_not_recording
1740215580000,2025-02-22T09:13:00Z,1788-1-1-PRUEBA,,device_not_recording
1740215640000,2025-02-22T09:14:00Z,1788-1-1-PRUEBA,,device_not_recording
1740215700000,2025-02-22T09:15:00Z,1788-1-1-PRUEBA,,device_not_recording
1740215760000,2025-02-22T09:16:00Z,1788-1-1-PRUEBA,,device_not_recording
1740215820000,2025-02-22T09:17:00Z,1788-1-1-PRUEBA,,device_not_recording
1740215880000,2025-02-22T09:18:00Z,1788-1-1-PRUEBA,,device_not_recording
1740215940000,2025-02-22T09:19:00Z,1788-1-1-PRUEBA,,device_not_recording
1740216000000,2025-02-22T09:20:00Z,1788-1-1-PRUEBA,,device_not_recording
1740216060000,2025-02-22T09:21:00Z,1788-1-1-PRUEBA,,device_not_recording
1740216120000,2025-02-22T09:22:00Z,1788-1-1-PRUEBA,,device_not_recording
1740216180000,2025-02-22T09:23:00Z,1788-1-1-PRUEBA,,device_not_recording
1740216240000,2025-02-22T09:24:00Z,1788-1-1-PRUEBA,,device_not_recording
1740216300000,2025-02-22T09:25:00Z,1788-1-1-PRUEBA,,device_not_recording
1740216360000,2025-02-22T09:26:00Z,1788-1-1-PRUEBA,,device_not_recording
1740216420000,2025-02-22T09:27:00Z,1788-1-1-PRUEBA,,device_not_recording
1740216480000,2025-02-22T09:28:00Z,1788-1-1-PRUEBA,,device_not_recording
1740216540000,2025-02-22T09:29:00Z,1788-1-1-PRUEBA,,device_not_recording
1740216600000,2025-02-22T09:30:00Z,1788-1-1-PRUEBA,,device_not_recording
1740216660000,2025-02-22T09:31:00Z,1788-1-1-PRUEBA,,device_not_recording
1740216720000,2025-02-22T09:32:00Z,1788-1-1-PRUEBA,,device_not_recording
1740216780000,2025-02-22T09:33:00Z,1788-1-1-PRUEBA,,device_not_recording
1740216840000,2025-02-22T09:34:00Z,1788-1-1-PRUEBA,,device_not_recording
1740216900000,2025-02-22T09:35:00Z,1788-1-1-PRUEBA,,device_not_recording
1740216960000,2025-02-22T09:36:00Z,1788-1-1-PRUEBA,,device_not_recording
1740217020000,2025-02-22T09:37:00Z,1788-1-1-PRUEBA,,device_not_recording
1740217080000,2025-02-22T09:38:00Z,1788-1-1-PRUEBA,,device_not_recording
1740217140000,2025-02-22T09:39:00Z,1788-1-1-PRUEBA,,device_not_recording
1740217200000,2025-02-22T09:40:00Z,1788-1-1-PRUEBA,,device_not_recording
1740217260000,2025-02-22T09:41:00Z,1788-1-1-PRUEBA,,device_not_recording
1740217320000,2025-02-22T09:42:00Z,1788-1-1-PRUEBA,,device_not_recording
1740217380000,2025-02-22T09:43:00Z,1788-1-1-PRUEBA,,device_not_recording
1740217440000,2025-02-22T09:44:00Z,1788-1-1-PRUEBA,,device_not_recording
1740217500000,2025-02-22T09:45:00Z,1788-1-1-PRUEBA,,device_not_recording
1740217560000,2025-02-22T09:46:00Z,1788-1-1-PRUEBA,,device_not_recording
1740217620000,2025-02-22T09:47:00Z,1788-1-1-PRUEBA,,device_not_recording
1740217680000,2025-02-22T09:48:00Z,1788-1-1-PRUEBA,,device_not_recording
1740217740000,2025-02-22T09:49:00Z,1788-1-1-PRUEBA,,device_not_recording
1740217800000,2025-02-22T09:50:00Z,1788-1-1-PRUEBA,,device_not_recording
1740217860000,2025-02-22T09:51:00Z,1788-1-1-PRUEBA,,device_not_recording
1740217920000,2025-02-22T09:52:00Z,1788-1-1-PRUEBA,,device_not_recording
1740217980000,2025-02-22T09:53:00Z,1788-1-1-PRUEBA,,device_not_recording
1740218040000,2025-02-22T09:54:00Z,1788-1-1-PRUEBA,,device_not_recording
1740218100000,2025-02-22T09:55:00Z,1788-1-1-PRUEBA,,device_not_recording
1740218160000,2025-02-22T09:56:00Z,1788-1-1-PRUEBA,,device_not_recording
1740218220000,2025-02-22T09:57:00Z,1788-1-1-PRUEBA,,device_not_recording
1740218280000,2025-02-22T09:58:00Z,1788-1-1-PRUEBA,,device_not_recording
1740218340000,2025-02-22T09:59:00Z,1788-1-1-PRUEBA,,device_not_recording
1740218400000,2025-02-22T10:00:00Z,1788-1-1-PRUEBA,,device_not_recording
1740218460000,2025-02-22T10:01:00Z,1788-1-1-PRUEBA,,device_not_recording
1740218520000,2025-02-22T10:02:00Z,1788-1-1-PRUEBA,,device_not_recording
1740218580000,2025-02-22T10:03:00Z,1788-1-1-PRUEBA,,device_not_recording
1740218640000,2025-02-22T10:04:00Z,1788-1-1-PRUEBA,,device_not_recording
1740218700000,2025-02-22T10:05:00Z,1788-1-1-PRUEBA,,device_not_recording
1740218760000,2025-02-22T10:06:00Z,1788-1-1-PRUEBA,,device_not_recording
1740218820000,2025-02-22T10:07:00Z,1788-1-1-PRUEBA,,device_not_recording
1740218880000,2025-02-22T10:08:00Z,1788-1-1-PRUEBA,,device_not_recording
1740218940000,2025-02-22T10:09:00Z,1788-1-1-PRUEBA,,device_not_recording
1740219000000,2025-02-22T10:10:00Z,1788-1-1-PRUEBA,,device_not_recording
1740219060000,2025-02-22T10:11:00Z,1788-1-1-PRUEBA,,device_not_recording
1740219120000,2025-02-22T10:12:00Z,1788-1-1-PRUEBA,,device_not_recording
1740219180000,2025-02-22T10:13:00Z,1788-1-1-PRUEBA,,device_not_recording
1740219240000,2025-02-22T10:14:00Z,1788-1-1-PRUEBA,,device_not_recording
1740219300000,2025-02-22T10:15:00Z,1788-1-1-PRUEBA,,device_not_recording
1740219360000,2025-02-22T10:16:00Z,1788-1-1-PRUEBA,,device_not_recording
1740219420000,2025-02-22T10:17:00Z,1788-1-1-PRUEBA,,device_not_recording
1740219480000,2025-02-22T10:18:00Z,1788-1-1-PRUEBA,,device_not_recording
1740219540000,2025-02-22T10:19:00Z,1788-1-1-PRUEBA,,device_not_recording
1740219600000,2025-02-22T10:20:00Z,1788-1-1-PRUEBA,,device_not_recording
1740219660000,2025-02-22T10:21:00Z,1788-1-1-PRUEBA,,device_not_recording
1740219720000,2025-02-22T10:22:00Z,1788-1-1-PRUEBA,,device_not_recording
1740219780000,2025-02-22T10:23:00Z,1788-1-1-PRUEBA,,device_not_recording
1740219840000,2025-02-22T10:24:00Z,1788-1-1-PRUEBA,,device_not_recording
1740219900000,2025-02-22T10:25:00Z,1788-1-1-PRUEBA,,device_not_recording
1740219960000,2025-02-22T10:26:00Z,1788-1-1-PRUEBA,,device_not_recording
1740220020000,2025-02-22T10:27:00Z,1788-1-1-PRUEBA,,device_not_recording
1740220080000,2025-02-22T10:28:00Z,1788-1-1-PRUEBA,,device_not_recording
1740220140000,2025-02-22T10:29:00Z,1788-1-1-PRUEBA,,device_not_recording
1740220200000,2025-02-22T10:30:00Z,1788-1-1-PRUEBA,,device_not_recording
1740220260000,2025-02-22T10:31:00Z,1788-1-1-PRUEBA,,device_not_recording
1740220320000,2025-02-22T10:32:00Z,1788-1-1-PRUEBA,,device_not_recording
1740220380000,2025-02-22T10:33:00Z,1788-1-1-PRUEBA,,device_not_recording
1740220440000,2025-02-22T10:34:00Z,1788-1-1-PRUEBA,,device_not_recording
1740220500000,2025-02-22T10:35:00Z,1788-1-1-PRUEBA,,device_not_recording
1740220560000,2025-02-22T10:36:00Z,1788-1-1-PRUEBA,,device_not_recording
1740220620000,2025-02-22T10:37:00Z,1788-1-1-PRUEBA,,device_not_recording
1740220680000,2025-02-22T10:38:00Z,1788-1-1-PRUEBA,,device_not_recording
1740220740000,2025-02-22T10:39:00Z,1788-1-1-PRUEBA,,device_not_recording
1740220800000,2025-02-22T10:40:00Z,1788-1-1-PRUEBA,,device_not_recording
1740220860000,2025-02-22T10:41:00Z,1788-1-1-PRUEBA,,device_not_recording
1740220920000,2025-02-22T10:42:00Z,1788-1-1-PRUEBA,,device_not_recording
1740220980000,2025-02-22T10:43:00Z,1788-1-1-PRUEBA,,device_not_recording
1740221040000,2025-02-22T10:44:00Z,1788-1-1-PRUEBA,,device_not_recording
1740221100000,2025-02-22T10:45:00Z,1788-1-1-PRUEBA,,device_not_recording
1740221160000,2025-02-22T10:46:00Z,1788-1-1-PRUEBA,,device_not_recording
