timestamp_unix,timestamp_iso,participant_full_id,prv_rmssd_ms,missing_value_reason
1770702960000,2026-02-10T05:56:00Z,1788-1-1-GV,,device_not_recording
1770703020000,2026-02-10T05:57:00Z,1788-1-1-GV,,device_not_recording
1770703080000,2026-02-10T05:58:00Z,1788-1-1-GV,,device_not_recording
1770703140000,2026-02-10T05:59:00Z,1788-1-1-GV,,device_not_recording
1770703200000,2026-02-10T06:00:00Z,1788-1-1-GV,,device_not_recording
1770703260000,2026-02-10T06:01:00Z,1788-1-1-GV,,device_not_recording
1770703320000,2026-02-10T06:02:00Z,1788-1-1-GV,,device_not_recording
1770703380000,2026-02-10T06:03:00Z,1788-1-1-GV,,device_not_recording
1770703440000,2026-02-10T06:04:00Z,1788-1-1-GV,,device_not_recording
1770703500000,2026-02-10T06:05:00Z,1788-1-1-GV,,device_not_recording
1770703560000,2026-02-10T06:06:00Z,1788-1-1-GV,,device_not_recording
1770703620000,2026-02-10T06:07:00Z,1788-1-1-GV,,device_not_recording
1770703680000,2026-02-10T06:08:00Z,1788-1-1-GV,,device_not_recording
1770703740000,2026-02-10T06:09:00Z,1788-1-1-GV,,device_not_recording
1770703800000,2026-02-10T06:10:00Z,1788-1-1-GV,,device_not_recording
1770703860000,2026-02-10T06:11:00Z,1788-1-1-GV,,device_not_recording
1770703920000,2026-02-10T06:12:00Z,1788-1-1-GV,,device_not_recording
1770703980000,2026-02-10T06:13:00Z,1788-1-1-GV,,device_not_recording
1770704040000,2026-02-10T06:14:00Z,1788-1-1-GV,,device_not_recording
1770704100000,2026-02-10T06:15:00Z,1788-1-1-GV,,device_not_recording
1770704160000,2026-02-10T06:16:00Z,1788-1-1-GV,,device_not_recording
1770704220000,2026-02-10T06:17:00Z,1788-1-1-GV,,device_not_recording
1770704280000,2026-02-10T06:18:00Z,1788-1-1-GV,,device_not_recording
1770704340000,2026-02-10T06:19:00Z,1788-1-1-GV,,device_not_recording
1770704400000,2026-02-10T06:20:00Z,1788-1-1-GV,,device_not_recording
1770704460000,2026-02-10T06:21:00Z,1788-1-1-GV,,device_not_recording
1770704520000,2026-02-10T06:22:00Z,1788-1-1-GV,,device_not_recording
1770704580000,2026-02-10T06:23:00Z,1788-1-1-GV,,device_not_recording
1770704640000,2026-02-10T06:24:00Z,1788-1-1-GV,,device_not_recording
1770704700000,2026-02-10T06:25:00Z,1788-1-1-GV,,device_not_recording
1770704760000,2026-02-10T06:26:00Z,1788-1-1-GV,,device_not_recording
1770704820000,2026-02-10T06:27:00Z,1788-1-1-GV,,device_not_recording
1770704880000,2026-02-10T06:28:00Z,1788-1-1-GV,,device_not_recording
1770704940000,2026-02-10T06:29:00Z,1788-1-1-GV,,device_not_recording
1770705000000,2026-02-10T06:30:00Z,1788-1-1-GV,,device_not_recording
1770705060000,2026-02-10T06:31:00Z,1788-1-1-GV,,device_not_recording
1770705120000,2026-02-10T06:32:00Z,1788-1-1-GV,,device_not_recording
1770705180000,2026-02-10T06:33:00Z,1788-1-1-GV,,device_not_recording
1770705240000,2026-02-10T06:34:00Z,1788-1-1-GV,,device_not_recording
1770705300000,2026-02-10T06:35:00Z,1788-1-1-GV,,device_not_recording
1770705360000,2026-02-10T06:36:00Z,1788-1-1-GV,,device_not_recording
1770705420000,2026-02-10T06:37:00Z,1788-1-1-GV,,device_not_recording
1770705480000,2026-02-10T06:38:00Z,1788-1-1-GV,,device_not_recording
1770705540000,2026-02-10T06:39:00Z,1788-1-1-GV,,device_not_recording
1770705600000,2026-02-10T06:40:00Z,1788-1-1-GV,,device_not_recording
1770705660000,2026-02-10T06:41:00Z,1788-1-1-GV,,device_not_recording
1770705720000,2026-02-10T06:42:00Z,1788-1-1-GV,,device_not_recording
1770705780000,2026-02-10T06:43:00Z,1788-1-1-GV,,device_not_recording
1770705840000,2026-02-10T06:44:00Z,1788-1-1-GV,,device_not_recording
1770705900000,2026-02-10T06:45:00Z,1788-1-1-GV,,device_not_recording
1770705960000,2026-02-10T06:46:00Z,1788-1-1-GV,,device_not_recording
1770706020000,2026-02-10T06:47:00Z,1788-1-1-GV,,device_not_recording
1770706080000,2026-02-10T06:48:00Z,1788-1-1-GV,,device_not_recording
1770706140000,2026-02-10T06:49:00Z,1788-1-1-GV,,device_not_recording
1770706200000,2026-02-10T06:50:00Z,1788-1-1-GV,,device_not_recording
1770706260000,2026-02-10T06:51:00Z,1788-1-1-GV,,device_not_recording
1770706320000,2026-02-10T06:52:00Z,1788-1-1-GV,,device_not_recording
1770706380000,2026-02-10T06:53:00Z,1788-1-1-GV,,device_not_recording
1770706440000,2026-02-10T06:54:00Z,1788-1-1-GV,,device_not_recording
1770706500000,2026-02-10T06:55:00Z,1788-1-1-GV,,device_not_recording
1770706560000,2026-02-10T06:56:00Z,1788-1-1-GV,,device_not_recording
1770706620000,2026-02-10T06:57:00Z,1788-1-1-GV,,device_not_recording
1770706680000,2026-02-10T06:58:00Z,1788-1-1-GV,,device_not_recording
1770706740000,2026-02-10T06:59:00Z,1788-1-1-GV,,device_not_recording
1770706800000,2026-02-10T07:00:00Z,1788-1-1-GV,,device_not_recording
1770706860000,2026-02-10T07:01:00Z,1788-1-1-GV,,device_not_recording
1770706920000,2026-02-10T07:02:00Z,1788-1-1-GV,,device_not_recording
1770706980000,2026-02-10T07:03:00Z,1788-1-1-GV,,device_not_recording
1770707040000,2026-02-10T07:04:00Z,1788-1-1-GV,,device_not_recording
1770707100000,2026-02-10T07:05:00Z,1788-1-1-GV,,device_not_recording
1770707160000,2026-02-10T07:06:00Z,1788-1-1-GV,,device_not_recording
1770707220000,2026-02-10T07:07:00Z,1788-1-1-GV,,device_not_recording
1770707280000,2026-02-10T07:08:00Z,1788-1-1-GV,,device_not_recording
1770707340000,2026-02-10T07:09:00Z,1788-1-1-GV,,device_not_recording
1770707400000,2026-02-10T07:10:00Z,1788-1-1-GV,,device_not_recording
1770707460000,2026-02-10T07:11:00Z,1788-1-1-GV,,device_not_recording
1770707520000,2026-02-10T07:12:00Z,1788-1-1-GV,,device_not_recording
1770707580000,2026-02-10T07:13:00Z,1788-1-1-GV,,device_not_recording
1770707640000,2026-02-10T07:14:00Z,1788-1-1-GV,,device_not_recording
1770707700000,2026-02-10T07:15:00Z,1788-1-1-GV,,device_not_recording
1770707760000,2026-02-10T07:16:00Z,1788-1-1-GV,,device_not_recording
1770707820000,2026-02-10T07:17:00Z,1788-1-1-GV,,device_not_recording
1770707880000,2026-02-10T07:18:00Z,1788-1-1-GV,,device_not_recording
1770707940000,2026-02-10T07:19:00Z,1788-1-1-GV,,device_not_recording
1770708000000,2026-02-10T07:20:00Z,1788-1-1-GV,,device_not_recording
1770708060000,2026-02-10T07:21:00Z,1788-1-1-GV,,device_not_recording
1770708120000,2026-02-10T07:22:00Z,1788-1-1-GV,,device_not_recording
1770708180000,2026-02-10T07:23:00Z,1788-1-1-GV,,device_not_recording
1770708240000,2026-02-10T07:24:00Z,1788-1-1-GV,,device_not_recording
1770708300000,2026-02-10T07:25:00Z,1788-1-1-GV,,device_not_recording
1770708360000,2026-02-10T07:26:00Z,1788-1-1-GV,,device_not_recording
1770708420000,2026-02-10T07:27:00Z,1788-1-1-GV,,device_not_recording
1770708480000,2026-02-10T07:28:00Z,1788-1-1-GV,,device_not_recording
1770708540000,2026-02-10T07:29:00Z,1788-1-1-GV,,device_not_recording
1770708600000,2026-02-10T07:30:00Z,1788-1-1-GV,,device_not_recording
1770708660000,2026-02-10T07:31:00Z,1788-1-1-GV,,device_not_recording
1770708720000,2026-02-10T07:32:00Z,1788-1-1-GV,,device_not_recording
1770708780000,2026-02-10T07:33:00Z,1788-1-1-GV,,device_not_recording
1770708840000,2026-02-10T07:34:00Z,1788-1-1-GV,,device_not_recording
1770708900000,2026-02-10T07:35:00Z,1788-1-1-GV,,device_not_recording
1770708960000,2026-02-10T07:36:00Z,1788-1-1-GV,,device_not_recording
1770709020000,2026-02-10T07:37:00Z,1788-1-1-GV,,device_not_recording
1770709080000,2026-02-10T07:38:00Z,1788-1-1-GV,,device_not_recording
1770709140000,2026-02-10T07:39:00Z,1788-1-1-GV,,device_not_recording
1770709200000,2026-02-10T07:40:00Z,1788-1-1-GV,,device_not_recording
1770709260000,2026-02-10T07:41:00Z,1788-1-1-GV,,device_not_recording
1770709320000,2026-02-10T07:42:00Z,1788-1-1-GV,,device_not_recording
1770709380000,2026-02-10T07:43:00Z,1788-1-1-GV,,device_not_recording
1770709440000,2026-02-10T07:44:00Z,1788-1-1-GV,,device_not_recording
1770709500000,2026-02-10T07:45:00Z,1788-1-1-GV,,device_not_recording
1770709560000,2026-02-10T07:46:00Z,1788-1-1-GV,,device_not_recording
1770709620000,2026-02-10T07:47:00Z,1788-1-1-GV,,device_not_recording
1770709680000,2026-02-10T07:48:00Z,1788-1-1-GV,,device_not_recording
1770709740000,2026-02-10T07:49:00Z,1788-1-1-GV,,device_not_recording
1770709800000,2026-02-10T07:50:00Z,1788-1-1-GV,,device_not_recording
1770709860000,2026-02-10T07:51:00Z,1788-1-1-GV,,device_not_recording
1770709920000,2026-02-10T07:52:00Z,1788-1-1-GV,,device_not_recording
1770709980000,2026-02-10T07:53:00Z,1788-1-1-GV,,device_not_recording
1770710040000,2026-02-10T07:54:00Z,1788-1-1-GV,,device_not_recording
1770710100000,2026-02-10T07:55:00Z,1788-1-1-GV,,device_not_recording
1770710160000,2026-02-10T07:56:00Z,1788-1-1-GV,,device_not_recording
1770710220000,2026-02-10T07:57:00Z,1788-1-1-GV,,device_not_recording
1770710280000,2026-02-10T07:58:00Z,1788-1-1-GV,,device_not_recording
1770710340000,2026-02-10T07:59:00Z,1788-1-1-GV,,device_not_recording
1770710400000,2026-02-10T08:00:00Z,1788-1-1-GV,,device_not_recording
1770710460000,2026-02-10T08:01:00Z,1788-1-1-GV,,device_not_recording
1770710520000,2026-02-10T08:02:00Z,1788-1-1-GV,,device_not_recording
1770710580000,2026-02-10T08:03:00Z,1788-1-1-GV,,device_not_recording
1770710640000,2026-02-10T08:04:00Z,1788-1-1-GV,,device_not_recording
1770710700000,2026-02-10T08:05:00Z,1788-1-1-GV,,device_not_recording
1770710760000,2026-02-10T08:06:00Z,1788-1-1-GV,,device_not_recording
1770710820000,2026-02-10T08:07:00Z,1788-1-1-GV,,device_not_recording
1770710880000,2026-02-10T08:08:00Z,1788-1-1-GV,,worn_during_motion
1770710940000,2026-02-10T08:09:00Z,1788-1-1-GV,,worn_during_motion
1770711000000,2026-02-10T08:10:00Z,1788-1-1-GV,,worn_during_motion
1770711060000,2026-02-10T08:11:00Z,1788-1-1-GV,,worn_during_motion
1770711120000,2026-02-10T08:12:00Z,1788-1-1-GV,27.687632,
1770711180000,2026-02-10T08:13:00Z,1788-1-1-GV,,worn_during_motion
1770711240000,2026-02-10T08:14:00Z,1788-1-1-GV,,worn_during_motion
1770711300000,2026-02-10T08:15:00Z,1788-1-1-GV,,worn_during_motion
1770711360000,2026-02-10T08:16:00Z,1788-1-1-GV,53.38003,
1770711420000,2026-02-10T08:17:00Z,1788-1-1-GV,,worn_during_motion
1770711480000,2026-02-10T08:18:00Z,1788-1-1-GV,,worn_during_motion
1770711540000,2026-02-10T08:19:00Z,1788-1-1-GV,,worn_during_motion
1770711600000,2026-02-10T08:20:00Z,1788-1-1-GV,,worn_during_motion
1770711660000,2026-02-10T08:21:00Z,1788-1-1-GV,,worn_during_motion
1770711720000,2026-02-10T08:22:00Z,1788-1-1-GV,,worn_during_motion
1770711780000,2026-02-10T08:23:00Z,1788-1-1-GV,,worn_during_motion
1770711840000,2026-02-10T08:24:00Z,1788-1-1-GV,,worn_during_motion
1770711900000,2026-02-10T08:25:00Z,1788-1-1-GV,,worn_during_motion
1770711960000,2026-02-10T08:26:00Z,1788-1-1-GV,,worn_during_motion
1770712020000,2026-02-10T08:27:00Z,1788-1-1-GV,24.778307,
1770712080000,2026-02-10T08:28:00Z,1788-1-1-GV,,worn_during_motion
1770712140000,2026-02-10T08:29:00Z,1788-1-1-GV,,worn_during_motion
1770712200000,2026-02-10T08:30:00Z,1788-1-1-GV,,worn_during_motion
1770712260000,2026-02-10T08:31:00Z,1788-1-1-GV,,worn_during_motion
1770712320000,2026-02-10T08:32:00Z,1788-1-1-GV,,worn_during_motion
1770712380000,2026-02-10T08:33:00Z,1788-1-1-GV,,worn_during_motion
1770712440000,2026-02-10T08:34:00Z,1788-1-1-GV,,worn_during_motion
1770712500000,2026-02-10T08:35:00Z,1788-1-1-GV,,worn_during_motion
1770712560000,2026-02-10T08:36:00Z,1788-1-1-GV,,worn_during_motion
1770712620000,2026-02-10T08:37:00Z,1788-1-1-GV,,worn_during_motion
1770712680000,2026-02-10T08:38:00Z,1788-1-1-GV,,worn_during_motion
1770712740000,2026-02-10T08:39:00Z,1788-1-1-GV,,worn_during_motion
1770712800000,2026-02-10T08:40:00Z,1788-1-1-GV,,worn_during_motion
1770712860000,2026-02-10T08:41:00Z,1788-1-1-GV,,worn_during_motion
1770712920000,2026-02-10T08:42:00Z,1788-1-1-GV,,worn_during_motion
1770712980000,2026-02-10T08:43:00Z,1788-1-1-GV,19.519485,
1770713040000,2026-02-10T08:44:00Z,1788-1-1-GV,,worn_during_motion
1770713100000,2026-02-10T08:45:00Z,1788-1-1-GV,,worn_during_motion
1770713160000,2026-02-10T08:46:00Z,1788-1-1-GV,19.528048,
1770713220000,2026-02-10T08:47:00Z,1788-1-1-GV,,worn_during_motion
1770713280000,2026-02-10T08:48:00Z,1788-1-1-GV,,worn_during_motion
1770713340000,2026-02-10T08:49:00Z,1788-1-1-GV,,device_not_recording
1770713400000,2026-02-10T08:50:00Z,1788-1-1-GV,,device_not_worn_correctly
1770713460000,2026-02-10T08:51:00Z,1788-1-1-GV,,device_not_worn_correctly
1770713520000,2026-02-10T08:52:00Z,1788-1-1-GV,,device_not_worn_correctly
1770713580000,2026-02-10T08:53:00Z,1788-1-1-GV,,device_not_worn_correctly
1770713640000,2026-02-10T08:54:00Z,1788-1-1-GV,,device_not_worn_correctly
1770713700000,2026-02-10T08:55:00Z,1788-1-1-GV,,device_not_worn_correctly
1770713760000,2026-02-10T08:56:00Z,1788-1-1-GV,,device_not_worn_correctly
1770713820000,2026-02-10T08:57:00Z,1788-1-1-GV,,device_not_worn_correctly
1770713880000,2026-02-10T08:58:00Z,1788-1-1-GV,,device_not_worn_correctly
1770713940000,2026-02-10T08:59:00Z,1788-1-1-GV,,device_not_worn_correctly
1770714000000,2026-02-10T09:00:00Z,1788-1-1-GV,,device_not_worn_correctly
1770714060000,2026-02-10T09:01:00Z,1788-1-1-GV,,device_not_worn_correctly
1770714120000,2026-02-10T09:02:00Z,1788-1-1-GV,,device_not_worn_correctly
1770714180000,2026-02-10T09:03:00Z,1788-1-1-GV,,device_not_worn_correctly
1770714240000,2026-02-10T09:04:00Z,1788-1-1-GV,,device_not_worn_correctly
1770714300000,2026-02-10T09:05:00Z,1788-1-1-GV,,device_not_worn_correctly
1770714360000,2026-02-10T09:06:00Z,1788-1-1-GV,,device_not_worn_correctly
1770714420000,2026-02-10T09:07:00Z,1788-1-1-GV,,device_not_worn_correctly
1770714480000,2026-02-10T09:08:00Z,1788-1-1-GV,,device_not_worn_correctly
1770714540000,2026-02-10T09:09:00Z,1788-1-1-GV,,device_not_worn_correctly
1770714600000,2026-02-10T09:10:00Z,1788-1-1-GV,,device_not_worn_correctly
1770714660000,2026-02-10T09:11:00Z,1788-1-1-GV,,device_not_worn_correctly
1770714720000,2026-02-10T09:12:00Z,1788-1-1-GV,,device_not_worn_correctly
1770714780000,2026-02-10T09:13:00Z,1788-1-1-GV,,device_not_worn_correctly
1770714840000,2026-02-10T09:14:00Z,1788-1-1-GV,,device_not_worn_correctly
1770714900000,2026-02-10T09:15:00Z,1788-1-1-GV,,device_not_worn_correctly
1770714960000,2026-02-10T09:16:00Z,1788-1-1-GV,,device_not_worn_correctly
1770715020000,2026-02-10T09:17:00Z,1788-1-1-GV,,device_not_worn_correctly
1770715080000,2026-02-10T09:18:00Z,1788-1-1-GV,,device_not_worn_correctly
1770715140000,2026-02-10T09:19:00Z,1788-1-1-GV,,device_not_worn_correctly
1770715200000,2026-02-10T09:20:00Z,1788-1-1-GV,,device_not_worn_correctly
1770715260000,2026-02-10T09:21:00Z,1788-1-1-GV,,device_not_worn_correctly
1770715320000,2026-02-10T09:22:00Z,1788-1-1-GV,,device_not_worn_correctly
1770715380000,2026-02-10T09:23:00Z,1788-1-1-GV,,device_not_worn_correctly
1770715440000,2026-02-10T09:24:00Z,1788-1-1-GV,,device_not_worn_correctly
1770715500000,2026-02-10T09:25:00Z,1788-1-1-GV,,device_not_worn_correctly
1770715560000,2026-02-10T09:26:00Z,1788-1-1-GV,,device_not_worn_correctly
1770715620000,2026-02-10T09:27:00Z,1788-1-1-GV,,device_not_worn_correctly
1770715680000,2026-02-10T09:28:00Z,1788-1-1-GV,,device_not_worn_correctly
1770715740000,2026-02-10T09:29:00Z,1788-1-1-GV,,device_not_worn_correctly
1770715800000,2026-02-10T09:30:00Z,1788-1-1-GV,,device_not_worn_correctly
1770715860000,2026-02-10T09:31:00Z,1788-1-1-GV,,device_not_worn_correctly
1770715920000,2026-02-10T09:32:00Z,1788-1-1-GV,,device_not_worn_correctly
1770715980000,2026-02-10T09:33:00Z,1788-1-1-GV,,device_not_worn_correctly
1770716040000,2026-02-10T09:34:00Z,1788-1-1-GV,,device_not_worn_correctly
1770716100000,2026-02-10T09:35:00Z,1788-1-1-GV,,device_not_worn_correctly
1770716160000,2026-02-10T09:36:00Z,1788-1-1-GV,,device_not_worn_correctly
1770716220000,2026-02-10T09:37:00Z,1788-1-1-GV,,device_not_worn_correctly
1770716280000,2026-02-10T09:38:00Z,1788-1-1-GV,,device_not_worn_correctly
1770716340000,2026-02-10T09:39:00Z,1788-1-1-GV,,device_not_worn_correctly
1770716400000,2026-02-10T09:40:00Z,1788-1-1-GV,,device_not_worn_correctly
1770716460000,2026-02-10T09:41:00Z,1788-1-1-GV,,device_not_worn_correctly
1770716520000,2026-02-10T09:42:00Z,1788-1-1-GV,,device_not_worn_correctly
1770716580000,2026-02-10T09:43:00Z,1788-1-1-GV,,device_not_worn_correctly
1770716640000,2026-02-10T09:44:00Z,1788-1-1-GV,,device_not_worn_correctly
1770716700000,2026-02-10T09:45:00Z,1788-1-1-GV,,device_not_worn_correctly
1770716760000,2026-02-10T09:46:00Z,1788-1-1-GV,,device_not_worn_correctly
1770716820000,2026-02-10T09:47:00Z,1788-1-1-GV,,device_not_worn_correctly
1770716880000,2026-02-10T09:48:00Z,1788-1-1-GV,,device_not_worn_correctly
1770716940000,2026-02-10T09:49:00Z,1788-1-1-GV,,device_not_worn_correctly
1770717000000,2026-02-10T09:50:00Z,1788-1-1-GV,,device_not_worn_correctly
1770717060000,2026-02-10T09:51:00Z,1788-1-1-GV,,device_not_worn_correctly
1770717120000,2026-02-10T09:52:00Z,1788-1-1-GV,,device_not_worn_correctly
1770717180000,2026-02-10T09:53:00Z,1788-1-1-GV,,device_not_worn_correctly
1770717240000,2026-02-10T09:54:00Z,1788-1-1-GV,,device_not_worn_correctly
1770717300000,2026-02-10T09:55:00Z,1788-1-1-GV,,device_not_worn_correctly
1770717360000,2026-02-10T09:56:00Z,1788-1-1-GV,,device_not_worn_correctly
1770717420000,2026-02-10T09:57:00Z,1788-1-1-GV,,device_not_worn_correctly
1770717480000,2026-02-10T09:58:00Z,1788-1-1-GV,,device_not_worn_correctly
1770717540000,2026-02-10T09:59:00Z,1788-1-1-GV,,device_not_worn_correctly
1770717600000,2026-02-10T10:00:00Z,1788-1-1-GV,,device_not_worn_correctly
1770717660000,2026-02-10T10:01:00Z,1788-1-1-GV,,device_not_worn_correctly
1770717720000,2026-02-10T10:02:00Z,1788-1-1-GV,,device_not_worn_correctly
1770717780000,2026-02-10T10:03:00Z,1788-1-1-GV,,device_not_worn_correctly
1770717840000,2026-02-10T10:04:00Z,1788-1-1-GV,,device_not_worn_correctly
1770717900000,2026-02-10T10:05:00Z,1788-1-1-GV,,device_not_worn_correctly
1770717960000,2026-02-10T10:06:00Z,1788-1-1-GV,,device_not_worn_correctly
1770718020000,2026-02-10T10:07:00Z,1788-1-1-GV,,device_not_worn_correctly
1770718080000,2026-02-10T10:08:00Z,1788-1-1-GV,,device_not_worn_correctly
1770718140000,2026-02-10T10:09:00Z,1788-1-1-GV,,device_not_worn_correctly
1770718200000,2026-02-10T10:10:00Z,1788-1-1-GV,,device_not_worn_correctly
1770718260000,2026-02-10T10:11:00Z,1788-1-1-GV,,device_not_worn_correctly
1770718320000,2026-02-10T10:12:00Z,1788-1-1-GV,,device_not_worn_correctly
1770718380000,2026-02-10T10:13:00Z,1788-1-1-GV,,device_not_worn_correctly
1770718440000,2026-02-10T10:14:00Z,1788-1-1-GV,,device_not_worn_correctly
1770718500000,2026-02-10T10:15:00Z,1788-1-1-GV,,device_not_worn_correctly
1770718560000,2026-02-10T10:16:00Z,1788-1-1-GV,,device_not_worn_correctly
1770718620000,2026-02-10T10:17:00Z,1788-1-1-GV,,device_not_worn_correctly
1770718680000,2026-02-10T10:18:00Z,1788-1-1-GV,,device_not_worn_correctly
1770718740000,2026-02-10T10:19:00Z,1788-1-1-GV,,device_not_worn_correctly
1770718800000,2026-02-10T10:20:00Z,1788-1-1-GV,,device_not_worn_correctly
1770718860000,2026-02-10T10:21:00Z,1788-1-1-GV,,device_not_worn_correctly
1770718920000,2026-02-10T10:22:00Z,1788-1-1-GV,,device_not_worn_correctly
1770718980000,2026-02-10T10:23:00Z,1788-1-1-GV,,device_not_worn_correctly
1770719040000,2026-02-10T10:24:00Z,1788-1-1-GV,,device_not_worn_correctly
1770719100000,2026-02-10T10:25:00Z,1788-1-1-GV,,device_not_worn_correctly
1770719160000,2026-02-10T10:26:00Z,1788-1-1-GV,,device_not_worn_correctly
1770719220000,2026-02-10T10:27:00Z,1788-1-1-GV,,device_not_worn_correctly
1770719280000,2026-02-10T10:28:00Z,1788-1-1-GV,,device_not_worn_correctly
1770719340000,2026-02-10T10:29:00Z,1788-1-1-GV,,device_not_worn_correctly
1770719400000,2026-02-10T10:30:00Z,1788-1-1-GV,,device_not_worn_correctly
1770719460000,2026-02-10T10:31:00Z,1788-1-1-GV,,device_not_recording
1770719520000,2026-02-10T10:32:00Z,1788-1-1-GV,,device_not_worn_correctly
1770719580000,2026-02-10T10:33:00Z,1788-1-1-GV,,device_not_worn_correctly
1770719640000,2026-02-10T10:34:00Z,1788-1-1-GV,,device_not_worn_correctly
1770719700000,2026-02-10T10:35:00Z,1788-1-1-GV,,device_not_recording
1770719760000,2026-02-10T10:36:00Z,1788-1-1-GV,,device_not_recording
1770719820000,2026-02-10T10:37:00Z,1788-1-1-GV,,device_not_recording
1770719880000,2026-02-10T10:38:00Z,1788-1-1-GV,,device_not_recording
1770719940000,2026-02-10T10:39:00Z,1788-1-1-GV,,device_not_worn_correctly
1770720000000,2026-02-10T10:40:00Z,1788-1-1-GV,,device_not_worn_correctly
1770720060000,2026-02-10T10:41:00Z,1788-1-1-GV,,device_not_worn_correctly
1770720120000,2026-02-10T10:42:00Z,1788-1-1-GV,,device_not_worn_correctly
1770720180000,2026-02-10T10:43:00Z,1788-1-1-GV,,device_not_worn_correctly
1770720240000,2026-02-10T10:44:00Z,1788-1-1-GV,,device_not_worn_correctly
1770720300000,2026-02-10T10:45:00Z,1788-1-1-GV,,device_not_worn_correctly
1770720360000,2026-02-10T10:46:00Z,1788-1-1-GV,,device_not_worn_correctly
1770720420000,2026-02-10T10:47:00Z,1788-1-1-GV,,device_not_worn_correctly
1770720480000,2026-02-10T10:48:00Z,1788-1-1-GV,,device_not_worn_correctly
1770720540000,2026-02-10T10:49:00Z,1788-1-1-GV,,device_not_worn_correctly
1770720600000,2026-02-10T10:50:00Z,1788-1-1-GV,,device_not_worn_correctly
1770720660000,2026-02-10T10:51:00Z,1788-1-1-GV,,device_not_worn_correctly
1770720720000,2026-02-10T10:52:00Z,1788-1-1-GV,,device_not_worn_correctly
1770720780000,2026-02-10T10:53:00Z,1788-1-1-GV,,device_not_recording
1770720840000,2026-02-10T10:54:00Z,1788-1-1-GV,,worn_during_motion
1770720900000,2026-02-10T10:55:00Z,1788-1-1-GV,,worn_during_motion
1770720960000,2026-02-10T10:56:00Z,1788-1-1-GV,,worn_during_motion
1770721020000,2026-02-10T10:57:00Z,1788-1-1-GV,,worn_during_motion
1770721080000,2026-02-10T10:58:00Z,1788-1-1-GV,,worn_during_motion
1770721140000,2026-02-10T10:59:00Z,1788-1-1-GV,,worn_during_motion
1770721200000,2026-02-10T11:00:00Z,1788-1-1-GV,,worn_during_motion
1770721260000,2026-02-10T11:01:00Z,1788-1-1-GV,,worn_during_motion
1770721320000,2026-02-10T11:02:00Z,1788-1-1-GV,,worn_during_motion
1770721380000,2026-02-10T11:03:00Z,1788-1-1-GV,,worn_during_motion
1770721440000,2026-02-10T11:04:00Z,1788-1-1-GV,,worn_during_motion
1770721500000,2026-02-10T11:05:00Z,1788-1-1-GV,,worn_during_motion
1770721560000,2026-02-10T11:06:00Z,1788-1-1-GV,,worn_during_motion
1770721620000,2026-02-10T11:07:00Z,1788-1-1-GV,,worn_during_motion
1770721680000,2026-02-10T11:08:00Z,1788-1-1-GV,,worn_during_motion
1770721740000,2026-02-10T11:09:00Z,1788-1-1-GV,,worn_during_motion
1770721800000,2026-02-10T11:10:00Z,1788-1-1-GV,,worn_during_motion
1770721860000,2026-02-10T11:11:00Z,1788-1-1-GV,,worn_during_motion
1770721920000,2026-02-10T11:12:00Z,1788-1-1-GV,,worn_during_motion
1770721980000,2026-02-10T11:13:00Z,1788-1-1-GV,,worn_during_motion
1770722040000,2026-02-10T11:14:00Z,1788-1-1-GV,,worn_during_motion
1770722100000,2026-02-10T11:15:00Z,1788-1-1-GV,,worn_during_motion
1770722160000,2026-02-10T11:16:00Z,1788-1-1-GV,,worn_during_motion
1770722220000,2026-02-10T11:17:00Z,1788-1-1-GV,,worn_during_motion
1770722280000,2026-02-10T11:18:00Z,1788-1-1-GV,,worn_during_motion
1770722340000,2026-02-10T11:19:00Z,1788-1-1-GV,,worn_during_motion
1770722400000,2026-02-10T11:20:00Z,1788-1-1-GV,,worn_during_motion
1770722460000,2026-02-10T11:21:00Z,1788-1-1-GV,,worn_during_motion
1770722520000,2026-02-10T11:22:00Z,1788-1-1-GV,,worn_during_motion
1770722580000,2026-02-10T11:23:00Z,1788-1-1-GV,,worn_during_motion
1770722640000,2026-02-10T11:24:00Z,1788-1-1-GV,,worn_during_motion
1770722700000,2026-02-10T11:25:00Z,1788-1-1-GV,,worn_during_motion
1770722760000,2026-02-10T11:26:00Z,1788-1-1-GV,,worn_during_motion
1770722820000,2026-02-10T11:27:00Z,1788-1-1-GV,,worn_during_motion
1770722880000,2026-02-10T11:28:00Z,1788-1-1-GV,,worn_during_motion
1770722940000,2026-02-10T11:29:00Z,1788-1-1-GV,,worn_during_motion
1770723000000,2026-02-10T11:30:00Z,1788-1-1-GV,,worn_during_motion
1770723060000,2026-02-10T11:31:00Z,1788-1-1-GV,,worn_during_motion
1770723120000,2026-02-10T11:32:00Z,1788-1-1-GV,,worn_during_motion
1770723180000,2026-02-10T11:33:00Z,1788-1-1-GV,,worn_during_motion
1770723240000,2026-02-10T11:34:00Z,1788-1-1-GV,,worn_during_motion
1770723300000,2026-02-10T11:35:00Z,1788-1-1-GV,,worn_during_motion
1770723360000,2026-02-10T11:36:00Z,1788-1-1-GV,,worn_during_motion
1770723420000,2026-02-10T11:37:00Z,1788-1-1-GV,,worn_during_motion
1770723480000,2026-02-10T11:38:00Z,1788-1-1-GV,,worn_during_motion
