timestamp_unix,timestamp_iso,participant_full_id,prv_rmssd_ms,missing_value_reason
1769666160000,2026-01-29T05:56:00Z,1788-1-1-GV,,device_not_recording
1769666220000,2026-01-29T05:57:00Z,1788-1-1-GV,,device_not_recording
1769666280000,2026-01-29T05:58:00Z,1788-1-1-GV,,device_not_recording
1769666340000,2026-01-29T05:59:00Z,1788-1-1-GV,,device_not_recording
1769666400000,2026-01-29T06:00:00Z,1788-1-1-GV,,device_not_recording
1769666460000,2026-01-29T06:01:00Z,1788-1-1-GV,,device_not_recording
1769666520000,2026-01-29T06:02:00Z,1788-1-1-GV,,device_not_recording
1769666580000,2026-01-29T06:03:00Z,1788-1-1-GV,,device_not_recording
1769666640000,2026-01-29T06:04:00Z,1788-1-1-GV,,device_not_recording
1769666700000,2026-01-29T06:05:00Z,1788-1-1-GV,,device_not_recording
1769666760000,2026-01-29T06:06:00Z,1788-1-1-GV,,device_not_recording
1769666820000,2026-01-29T06:07:00Z,1788-1-1-GV,,device_not_recording
1769666880000,2026-01-29T06:08:00Z,1788-1-1-GV,,device_not_recording
1769666940000,2026-01-29T06:09:00Z,1788-1-1-GV,,device_not_recording
1769667000000,2026-01-29T06:10:00Z,1788-1-1-GV,,device_not_recording
1769667060000,2026-01-29T06:11:00Z,1788-1-1-GV,,device_not_recording
1769667120000,2026-01-29T06:12:00Z,1788-1-1-GV,,device_not_recording
1769667180000,2026-01-29T06:13:00Z,1788-1-1-GV,,device_not_recording
1769667240000,2026-01-29T06:14:00Z,1788-1-1-GV,,device_not_recording
1769667300000,2026-01-29T06:15:00Z,1788-1-1-GV,,device_not_recording
1769667360000,2026-01-29T06:16:00Z,1788-1-1-GV,,device_not_recording
1769667420000,2026-01-29T06:17:00Z,1788-1-1-GV,,device_not_recording
1769667480000,2026-01-29T06:18:00Z,1788-1-1-GV,,device_not_recording
1769667540000,2026-01-29T06:19:00Z,1788-1-1-GV,,device_not_recording
1769667600000,2026-01-29T06:20:00Z,1788-1-1-GV,,device_not_recording
1769667660000,2026-01-29T06:21:00Z,1788-1-1-GV,,device_not_recording
1769667720000,2026-01-29T06:22:00Z,1788-1-1-GV,,device_not_recording
1769667780000,2026-01-29T06:23:00Z,1788-1-1-GV,,device_not_recording
1769667840000,2026-01-29T06:24:00Z,1788-1-1-GV,,device_not_recording
1769667900000,2026-01-29T06:25:00Z,1788-1-1-GV,,device_not_recording
1769667960000,2026-01-29T06:26:00Z,1788-1-1-GV,,device_not_recording
1769668020000,2026-01-29T06:27:00Z,1788-1-1-GV,,device_not_recording
1769668080000,2026-01-29T06:28:00Z,1788-1-1-GV,,device_not_recording
1769668140000,2026-01-29T06:29:00Z,1788-1-1-GV,,device_not_recording
1769668200000,2026-01-29T06:30:00Z,1788-1-1-GV,,device_not_recording
1769668260000,2026-01-29T06:31:00Z,1788-1-1-GV,,device_not_recording
1769668320000,2026-01-29T06:32:00Z,1788-1-1-GV,,device_not_recording
1769668380000,2026-01-29T06:33:00Z,1788-1-1-GV,,device_not_recording
1769668440000,2026-01-29T06:34:00Z,1788-1-1-GV,,device_not_recording
1769668500000,2026-01-29T06:35:00Z,1788-1-1-GV,,device_not_recording
1769668560000,2026-01-29T06:36:00Z,1788-1-1-GV,,device_not_recording
1769668620000,2026-01-29T06:37:00Z,1788-1-1-GV,,device_not_recording
1769668680000,2026-01-29T06:38:00Z,1788-1-1-GV,,device_not_recording
1769668740000,2026-01-29T06:39:00Z,1788-1-1-GV,,device_not_recording
1769668800000,2026-01-29T06:40:00Z,1788-1-1-GV,,device_not_recording
1769668860000,2026-01-29T06:41:00Z,1788-1-1-GV,,device_not_recording
1769668920000,2026-01-29T06:42:00Z,1788-1-1-GV,,device_not_recording
1769668980000,2026-01-29T06:43:00Z,1788-1-1-GV,,device_not_recording
1769669040000,2026-01-29T06:44:00Z,1788-1-1-GV,,device_not_recording
1769669100000,2026-01-29T06:45:00Z,1788-1-1-GV,,device_not_recording
1769669160000,2026-01-29T06:46:00Z,1788-1-1-GV,,device_not_recording
1769669220000,2026-01-29T06:47:00Z,1788-1-1-GV,,device_not_recording
1769669280000,2026-01-29T06:48:00Z,1788-1-1-GV,,device_not_recording
1769669340000,2026-01-29T06:49:00Z,1788-1-1-GV,,device_not_recording
1769669400000,2026-01-29T06:50:00Z,1788-1-1-GV,,device_not_recording
1769669460000,2026-01-29T06:51:00Z,1788-1-1-GV,,device_not_recording
1769669520000,2026-01-29T06:52:00Z,1788-1-1-GV,,device_not_recording
1769669580000,2026-01-29T06:53:00Z,1788-1-1-GV,,device_not_recording
1769669640000,2026-01-29T06:54:00Z,1788-1-1-GV,,device_not_recording
1769669700000,2026-01-29T06:55:00Z,1788-1-1-GV,,device_not_recording
1769669760000,2026-01-29T06:56:00Z,1788-1-1-GV,,device_not_recording
1769669820000,2026-01-29T06:57:00Z,1788-1-1-GV,,device_not_recording
1769669880000,2026-01-29T06:58:00Z,1788-1-1-GV,,device_not_recording
1769669940000,2026-01-29T06:59:00Z,1788-1-1-GV,,device_not_recording
1769670000000,2026-01-29T07:00:00Z,1788-1-1-GV,,device_not_recording
1769670060000,2026-01-29T07:01:00Z,1788-1-1-GV,,device_not_recording
1769670120000,2026-01-29T07:02:00Z,1788-1-1-GV,,device_not_recording
1769670180000,2026-01-29T07:03:00Z,1788-1-1-GV,,device_not_recording
1769670240000,2026-01-29T07:04:00Z,1788-1-1-GV,,device_not_recording
1769670300000,2026-01-29T07:05:00Z,1788-1-1-GV,,device_not_recording
1769670360000,2026-01-29T07:06:00Z,1788-1-1-GV,,device_not_recording
1769670420000,2026-01-29T07:07:00Z,1788-1-1-GV,,device_not_recording
1769670480000,2026-01-29T07:08:00Z,1788-1-1-GV,,device_not_recording
1769670540000,2026-01-29T07:09:00Z,1788-1-1-GV,,device_not_recording
1769670600000,2026-01-29T07:10:00Z,1788-1-1-GV,,device_not_recording
1769670660000,2026-01-29T07:11:00Z,1788-1-1-GV,,device_not_recording
1769670720000,2026-01-29T07:12:00Z,1788-1-1-GV,,device_not_recording
1769670780000,2026-01-29T07:13:00Z,1788-1-1-GV,,device_not_recording
1769670840000,2026-01-29T07:14:00Z,1788-1-1-GV,,device_not_recording
1769670900000,2026-01-29T07:15:00Z,1788-1-1-GV,,device_not_recording
1769670960000,2026-01-29T07:16:00Z,1788-1-1-GV,,device_not_recording
1769671020000,2026-01-29T07:17:00Z,1788-1-1-GV,,device_not_recording
1769671080000,2026-01-29T07:18:00Z,1788-1-1-GV,,device_not_recording
1769671140000,2026-01-29T07:19:00Z,1788-1-1-GV,,device_not_recording
1769671200000,2026-01-29T07:20:00Z,1788-1-1-GV,,device_not_recording
1769671260000,2026-01-29T07:21:00Z,1788-1-1-GV,,device_not_recording
1769671320000,2026-01-29T07:22:00Z,1788-1-1-GV,,device_not_recording
1769671380000,2026-01-29T07:23:00Z,1788-1-1-GV,,device_not_recording
1769671440000,2026-01-29T07:24:00Z,1788-1-1-GV,,device_not_recording
1769671500000,2026-01-29T07:25:00Z,1788-1-1-GV,,device_not_recording
1769671560000,2026-01-29T07:26:00Z,1788-1-1-GV,,device_not_recording
1769671620000,2026-01-29T07:27:00Z,1788-1-1-GV,,device_not_recording
1769671680000,2026-01-29T07:28:00Z,1788-1-1-GV,,device_not_recording
1769671740000,2026-01-29T07:29:00Z,1788-1-1-GV,,device_not_recording
1769671800000,2026-01-29T07:30:00Z,1788-1-1-GV,,device_not_recording
1769671860000,2026-01-29T07:31:00Z,1788-1-1-GV,,device_not_recording
1769671920000,2026-01-29T07:32:00Z,1788-1-1-GV,,device_not_recording
1769671980000,2026-01-29T07:33:00Z,1788-1-1-GV,,device_not_recording
1769672040000,2026-01-29T07:34:00Z,1788-1-1-GV,,device_not_recording
1769672100000,2026-01-29T07:35:00Z,1788-1-1-GV,,device_not_recording
1769672160000,2026-01-29T07:36:00Z,1788-1-1-GV,,device_not_recording
1769672220000,2026-01-29T07:37:00Z,1788-1-1-GV,,device_not_recording
1769672280000,2026-01-29T07:38:00Z,1788-1-1-GV,,device_not_recording
1769672340000,2026-01-29T07:39:00Z,1788-1-1-GV,,device_not_recording
1769672400000,2026-01-29T07:40:00Z,1788-1-1-GV,,device_not_recording
1769672460000,2026-01-29T07:41:00Z,1788-1-1-GV,,device_not_recording
1769672520000,2026-01-29T07:42:00Z,1788-1-1-GV,,device_not_recording
1769672580000,2026-01-29T07:43:00Z,1788-1-1-GV,,device_not_recording
1769672640000,2026-01-29T07:44:00Z,1788-1-1-GV,,device_not_recording
1769672700000,2026-01-29T07:45:00Z,1788-1-1-GV,,device_not_recording
1769672760000,2026-01-29T07:46:00Z,1788-1-1-GV,,device_not_recording
1769672820000,2026-01-29T07:47:00Z,1788-1-1-GV,,device_not_recording
1769672880000,2026-01-29T07:48:00Z,1788-1-1-GV,,device_not_recording
1769672940000,2026-01-29T07:49:00Z,1788-1-1-GV,,device_not_recording
1769673000000,2026-01-29T07:50:00Z,1788-1-1-GV,,device_not_recording
1769673060000,2026-01-29T07:51:00Z,1788-1-1-GV,,device_not_recording
1769673120000,2026-01-29T07:52:00Z,1788-1-1-GV,,device_not_recording
1769673180000,2026-01-29T07:53:00Z,1788-1-1-GV,,device_not_recording
1769673240000,2026-01-29T07:54:00Z,1788-1-1-GV,,device_not_recording
1769673300000,2026-01-29T07:55:00Z,1788-1-1-GV,,device_not_recording
1769673360000,2026-01-29T07:56:00Z,1788-1-1-GV,,device_not_recording
1769673420000,2026-01-29T07:57:00Z,1788-1-1-GV,,device_not_recording
1769673480000,2026-01-29T07:58:00Z,1788-1-1-GV,,device_not_recording
1769673540000,2026-01-29T07:59:00Z,1788-1-1-GV,,device_not_recording
1769673600000,2026-01-29T08:00:00Z,1788-1-1-GV,,device_not_recording
1769673660000,2026-01-29T08:01:00Z,1788-1-1-GV,,device_not_recording
1769673720000,2026-01-29T08:02:00Z,1788-1-1-GV,,device_not_recording
1769673780000,2026-01-29T08:03:00Z,1788-1-1-GV,,device_not_recording
1769673840000,2026-01-29T08:04:00Z,1788-1-1-GV,,device_not_recording
1769673900000,2026-01-29T08:05:00Z,1788-1-1-GV,,device_not_recording
1769673960000,2026-01-29T08:06:00Z,1788-1-1-GV,,device_not_recording
1769674020000,2026-01-29T08:07:00Z,1788-1-1-GV,,device_not_recording
1769674080000,2026-01-29T08:08:00Z,1788-1-1-GV,,device_not_recording
1769674140000,2026-01-29T08:09:00Z,1788-1-1-GV,,device_not_recording
1769674200000,2026-01-29T08:10:00Z,1788-1-1-GV,,device_not_recording
1769674260000,2026-01-29T08:11:00Z,1788-1-1-GV,,device_not_recording
1769674320000,2026-01-29T08:12:00Z,1788-1-1-GV,,device_not_recording
1769674380000,2026-01-29T08:13:00Z,1788-1-1-GV,,device_not_recording
1769674440000,2026-01-29T08:14:00Z,1788-1-1-GV,,device_not_recording
1769674500000,2026-01-29T08:15:00Z,1788-1-1-GV,,device_not_recording
1769674560000,2026-01-29T08:16:00Z,1788-1-1-GV,,device_not_recording
1769674620000,2026-01-29T08:17:00Z,1788-1-1-GV,,device_not_recording
1769674680000,2026-01-29T08:18:00Z,1788-1-1-GV,,device_not_recording
1769674740000,2026-01-29T08:19:00Z,1788-1-1-GV,,device_not_worn_correctly
1769674800000,2026-01-29T08:20:00Z,1788-1-1-GV,,device_not_worn_correctly
1769674860000,2026-01-29T08:21:00Z,1788-1-1-GV,,device_not_worn_correctly
1769674920000,2026-01-29T08:22:00Z,1788-1-1-GV,,device_not_worn_correctly
1769674980000,2026-01-29T08:23:00Z,1788-1-1-GV,,device_not_worn_correctly
1769675040000,2026-01-29T08:24:00Z,1788-1-1-GV,,device_not_worn_correctly
1769675100000,2026-01-29T08:25:00Z,1788-1-1-GV,,device_not_worn_correctly
1769675160000,2026-01-29T08:26:00Z,1788-1-1-GV,,device_not_worn_correctly
1769675220000,2026-01-29T08:27:00Z,1788-1-1-GV,,device_not_worn_correctly
1769675280000,2026-01-29T08:28:00Z,1788-1-1-GV,,device_not_worn_correctly
1769675340000,2026-01-29T08:29:00Z,1788-1-1-GV,,device_not_worn_correctly
1769675400000,2026-01-29T08:30:00Z,1788-1-1-GV,,device_not_worn_correctly
1769675460000,2026-01-29T08:31:00Z,1788-1-1-GV,,device_not_worn_correctly
1769675520000,2026-01-29T08:32:00Z,1788-1-1-GV,,device_not_worn_correctly
1769675580000,2026-01-29T08:33:00Z,1788-1-1-GV,,device_not_worn_correctly
1769675640000,2026-01-29T08:34:00Z,1788-1-1-GV,,device_not_worn_correctly
1769675700000,2026-01-29T08:35:00Z,1788-1-1-GV,,device_not_worn_correctly
1769675760000,2026-01-29T08:36:00Z,1788-1-1-GV,,device_not_worn_correctly
1769675820000,2026-01-29T08:37:00Z,1788-1-1-GV,,device_not_worn_correctly
1769675880000,2026-01-29T08:38:00Z,1788-1-1-GV,,device_not_worn_correctly
1769675940000,2026-01-29T08:39:00Z,1788-1-1-GV,,device_not_worn_correctly
1769676000000,2026-01-29T08:40:00Z,1788-1-1-GV,,device_not_worn_correctly
1769676060000,2026-01-29T08:41:00Z,1788-1-1-GV,,device_not_worn_correctly
1769676120000,2026-01-29T08:42:00Z,1788-1-1-GV,,device_not_worn_correctly
1769676180000,2026-01-29T08:43:00Z,1788-1-1-GV,,device_not_worn_correctly
1769676240000,2026-01-29T08:44:00Z,1788-1-1-GV,,device_not_worn_correctly
1769676300000,2026-01-29T08:45:00Z,1788-1-1-GV,,device_not_worn_correctly
1769676360000,2026-01-29T08:46:00Z,1788-1-1-GV,,device_not_worn_correctly
1769676420000,2026-01-29T08:47:00Z,1788-1-1-GV,,device_not_worn_correctly
1769676480000,2026-01-29T08:48:00Z,1788-1-1-GV,,device_not_worn_correctly
1769676540000,2026-01-29T08:49:00Z,1788-1-1-GV,,device_not_worn_correctly
1769676600000,2026-01-29T08:50:00Z,1788-1-1-GV,,device_not_worn_correctly
1769676660000,2026-01-29T08:51:00Z,1788-1-1-GV,,device_not_worn_correctly
1769676720000,2026-01-29T08:52:00Z,1788-1-1-GV,,device_not_worn_correctly
1769676780000,2026-01-29T08:53:00Z,1788-1-1-GV,,device_not_worn_correctly
1769676840000,2026-01-29T08:54:00Z,1788-1-1-GV,,device_not_worn_correctly
1769676900000,2026-01-29T08:55:00Z,1788-1-1-GV,,device_not_worn_correctly
1769676960000,2026-01-29T08:56:00Z,1788-1-1-GV,,device_not_worn_correctly
1769677020000,2026-01-29T08:57:00Z,1788-1-1-GV,,device_not_worn_correctly
1769677080000,2026-01-29T08:58:00Z,1788-1-1-GV,,device_not_worn_correctly
1769677140000,2026-01-29T08:59:00Z,1788-1-1-GV,,device_not_worn_correctly
1769677200000,2026-01-29T09:00:00Z,1788-1-1-GV,,device_not_worn_correctly
1769677260000,2026-01-29T09:01:00Z,1788-1-1-GV,,device_not_worn_correctly
1769677320000,2026-01-29T09:02:00Z,1788-1-1-GV,,device_not_worn_correctly
1769677380000,2026-01-29T09:03:00Z,1788-1-1-GV,,device_not_worn_correctly
1769677440000,2026-01-29T09:04:00Z,1788-1-1-GV,,device_not_worn_correctly
1769677500000,2026-01-29T09:05:00Z,1788-1-1-GV,,device_not_worn_correctly
1769677560000,2026-01-29T09:06:00Z,1788-1-1-GV,,device_not_worn_correctly
1769677620000,2026-01-29T09:07:00Z,1788-1-1-GV,,device_not_worn_correctly
1769677680000,2026-01-29T09:08:00Z,1788-1-1-GV,,device_not_worn_correctly
1769677740000,2026-01-29T09:09:00Z,1788-1-1-GV,,device_not_worn_correctly
1769677800000,2026-01-29T09:10:00Z,1788-1-1-GV,,device_not_worn_correctly
1769677860000,2026-01-29T09:11:00Z,1788-1-1-GV,,device_not_worn_correctly
1769677920000,2026-01-29T09:12:00Z,1788-1-1-GV,,device_not_worn_correctly
1769677980000,2026-01-29T09:13:00Z,1788-1-1-GV,,device_not_worn_correctly
1769678040000,2026-01-29T09:14:00Z,1788-1-1-GV,,device_not_worn_correctly
1769678100000,2026-01-29T09:15:00Z,1788-1-1-GV,,device_not_worn_correctly
1769678160000,2026-01-29T09:16:00Z,1788-1-1-GV,,device_not_worn_correctly
1769678220000,2026-01-29T09:17:00Z,1788-1-1-GV,,device_not_worn_correctly
1769678280000,2026-01-29T09:18:00Z,1788-1-1-GV,,device_not_worn_correctly
1769678340000,2026-01-29T09:19:00Z,1788-1-1-GV,,device_not_worn_correctly
1769678400000,2026-01-29T09:20:00Z,1788-1-1-GV,,device_not_worn_correctly
1769678460000,2026-01-29T09:21:00Z,1788-1-1-GV,,device_not_worn_correctly
1769678520000,2026-01-29T09:22:00Z,1788-1-1-GV,,device_not_recording
1769678580000,2026-01-29T09:23:00Z,1788-1-1-GV,,worn_during_motion
1769678640000,2026-01-29T09:24:00Z,1788-1-1-GV,,worn_during_motion
1769678700000,2026-01-29T09:25:00Z,1788-1-1-GV,,worn_during_motion
1769678760000,2026-01-29T09:26:00Z,1788-1-1-GV,,worn_during_motion
1769678820000,2026-01-29T09:27:00Z,1788-1-1-GV,,worn_during_motion
1769678880000,2026-01-29T09:28:00Z,1788-1-1-GV,,worn_during_motion
1769678940000,2026-01-29T09:29:00Z,1788-1-1-GV,,worn_during_motion
1769679000000,2026-01-29T09:30:00Z,1788-1-1-GV,,worn_during_motion
1769679060000,2026-01-29T09:31:00Z,1788-1-1-GV,,worn_during_motion
1769679120000,2026-01-29T09:32:00Z,1788-1-1-GV,,worn_during_motion
1769679180000,2026-01-29T09:33:00Z,1788-1-1-GV,,worn_during_motion
1769679240000,2026-01-29T09:34:00Z,1788-1-1-GV,,worn_during_motion
1769679300000,2026-01-29T09:35:00Z,1788-1-1-GV,,worn_during_motion
1769679360000,2026-01-29T09:36:00Z,1788-1-1-GV,,worn_during_motion
1769679420000,2026-01-29T09:37:00Z,1788-1-1-GV,,worn_during_motion
1769679480000,2026-01-29T09:38:00Z,1788-1-1-GV,,worn_during_motion
1769679540000,2026-01-29T09:39:00Z,1788-1-1-GV,,worn_during_motion
1769679600000,2026-01-29T09:40:00Z,1788-1-1-GV,,worn_during_motion
1769679660000,2026-01-29T09:41:00Z,1788-1-1-GV,,worn_during_motion
1769679720000,2026-01-29T09:42:00Z,1788-1-1-GV,,worn_during_motion
1769679780000,2026-01-29T09:43:00Z,1788-1-1-GV,,worn_during_motion
1769679840000,2026-01-29T09:44:00Z,1788-1-1-GV,,worn_during_motion
1769679900000,2026-01-29T09:45:00Z,1788-1-1-GV,,worn_during_motion
1769679960000,2026-01-29T09:46:00Z,1788-1-1-GV,,worn_during_motion
1769680020000,2026-01-29T09:47:00Z,1788-1-1-GV,,worn_during_motion
1769680080000,2026-01-29T09:48:00Z,1788-1-1-GV,,worn_during_motion
1769680140000,2026-01-29T09:49:00Z,1788-1-1-GV,,worn_during_motion
1769680200000,2026-01-29T09:50:00Z,1788-1-1-GV,,worn_during_motion
1769680260000,2026-01-29T09:51:00Z,1788-1-1-GV,,worn_during_motion
1769680320000,2026-01-29T09:52:00Z,1788-1-1-GV,,worn_during_motion
1769680380000,2026-01-29T09:53:00Z,1788-1-1-GV,,worn_during_motion
1769680440000,2026-01-29T09:54:00Z,1788-1-1-GV,,worn_during_motion
1769680500000,2026-01-29T09:55:00Z,1788-1-1-GV,,worn_during_motion
1769680560000,2026-01-29T09:56:00Z,1788-1-1-GV,,worn_during_motion
1769680620000,2026-01-29T09:57:00Z,1788-1-1-GV,,worn_during_motion
1769680680000,2026-01-29T09:58:00Z,1788-1-1-GV,28.97581,
1769680740000,2026-01-29T09:59:00Z,1788-1-1-GV,,worn_during_motion
1769680800000,2026-01-29T10:00:00Z,1788-1-1-GV,,device_not_recording
1769680860000,2026-01-29T10:01:00Z,1788-1-1-GV,,device_not_recording
1769680920000,2026-01-29T10:02:00Z,1788-1-1-GV,,device_not_worn_correctly
1769680980000,2026-01-29T10:03:00Z,1788-1-1-GV,,device_not_worn_correctly
1769681040000,2026-01-29T10:04:00Z,1788-1-1-GV,,device_not_worn_correctly
1769681100000,2026-01-29T10:05:00Z,1788-1-1-GV,,worn_during_motion
1769681160000,2026-01-29T10:06:00Z,1788-1-1-GV,,worn_during_motion
1769681220000,2026-01-29T10:07:00Z,1788-1-1-GV,150.09976,
1769681280000,2026-01-29T10:08:00Z,1788-1-1-GV,142.37209,
1769681340000,2026-01-29T10:09:00Z,1788-1-1-GV,,worn_during_motion
1769681400000,2026-01-29T10:10:00Z,1788-1-1-GV,,worn_during_motion
1769681460000,2026-01-29T10:11:00Z,1788-1-1-GV,,worn_during_motion
1769681520000,2026-01-29T10:12:00Z,1788-1-1-GV,,worn_during_motion
1769681580000,2026-01-29T10:13:00Z,1788-1-1-GV,,worn_during_motion
1769681640000,2026-01-29T10:14:00Z,1788-1-1-GV,,worn_during_motion
1769681700000,2026-01-29T10:15:00Z,1788-1-1-GV,,worn_during_motion
1769681760000,2026-01-29T10:16:00Z,1788-1-1-GV,,worn_during_motion
1769681820000,2026-01-29T10:17:00Z,1788-1-1-GV,,worn_during_motion
1769681880000,2026-01-29T10:18:00Z,1788-1-1-GV,,worn_during_motion
1769681940000,2026-01-29T10:19:00Z,1788-1-1-GV,,worn_during_motion
1769682000000,2026-01-29T10:20:00Z,1788-1-1-GV,,worn_during_motion
1769682060000,2026-01-29T10:21:00Z,1788-1-1-GV,,worn_during_motion
1769682120000,2026-01-29T10:22:00Z,1788-1-1-GV,,worn_during_motion
1769682180000,2026-01-29T10:23:00Z,1788-1-1-GV,,worn_during_motion
1769682240000,2026-01-29T10:24:00Z,1788-1-1-GV,,worn_during_motion
1769682300000,2026-01-29T10:25:00Z,1788-1-1-GV,,worn_during_motion
1769682360000,2026-01-29T10:26:00Z,1788-1-1-GV,,worn_during_motion
1769682420000,2026-01-29T10:27:00Z,1788-1-1-GV,,worn_during_motion
1769682480000,2026-01-29T10:28:00Z,1788-1-1-GV,,worn_during_motion
1769682540000,2026-01-29T10:29:00Z,1788-1-1-GV,,worn_during_motion
1769682600000,2026-01-29T10:30:00Z,1788-1-1-GV,,worn_during_motion
1769682660000,2026-01-29T10:31:00Z,1788-1-1-GV,,worn_during_motion
1769682720000,2026-01-29T10:32:00Z,1788-1-1-GV,,worn_during_motion
1769682780000,2026-01-29T10:33:00Z,1788-1-1-GV,,worn_during_motion
1769682840000,2026-01-29T10:34:00Z,1788-1-1-GV,,worn_during_motion
1769682900000,2026-01-29T10:35:00Z,1788-1-1-GV,,worn_during_motion
1769682960000,2026-01-29T10:36:00Z,1788-1-1-GV,,worn_during_motion
1769683020000,2026-01-29T10:37:00Z,1788-1-1-GV,,worn_during_motion
1769683080000,2026-01-29T10:38:00Z,1788-1-1-GV,,worn_during_motion
1769683140000,2026-01-29T10:39:00Z,1788-1-1-GV,,worn_during_motion
1769683200000,2026-01-29T10:40:00Z,1788-1-1-GV,,worn_during_motion
1769683260000,2026-01-29T10:41:00Z,1788-1-1-GV,,worn_during_motion
1769683320000,2026-01-29T10:42:00Z,1788-1-1-GV,,worn_during_motion
1769683380000,2026-01-29T10:43:00Z,1788-1-1-GV,,worn_during_motion
1769683440000,2026-01-29T10:44:00Z,1788-1-1-GV,,worn_during_motion
1769683500000,2026-01-29T10:45:00Z,1788-1-1-GV,,worn_during_motion
1769683560000,2026-01-29T10:46:00Z,1788-1-1-GV,,worn_during_motion
1769683620000,2026-01-29T10:47:00Z,1788-1-1-GV,,worn_during_motion
1769683680000,2026-01-29T10:48:00Z,1788-1-1-GV,,worn_during_motion
1769683740000,2026-01-29T10:49:00Z,1788-1-1-GV,,worn_during_motion
1769683800000,2026-01-29T10:50:00Z,1788-1-1-GV,,worn_during_motion
1769683860000,2026-01-29T10:51:00Z,1788-1-1-GV,,worn_during_motion
1769683920000,2026-01-29T10:52:00Z,1788-1-1-GV,,worn_during_motion
1769683980000,2026-01-29T10:53:00Z,1788-1-1-GV,,device_not_recording
1769684040000,2026-01-29T10:54:00Z,1788-1-1-GV,,device_not_recording
1769684100000,2026-01-29T10:55:00Z,1788-1-1-GV,,device_not_worn_correctly
1769684160000,2026-01-29T10:56:00Z,1788-1-1-GV,,device_not_recording
1769684220000,2026-01-29T10:57:00Z,1788-1-1-GV,,worn_during_motion
1769684280000,2026-01-29T10:58:00Z,1788-1-1-GV,,worn_during_motion
1769684340000,2026-01-29T10:59:00Z,1788-1-1-GV,70.90987,
1769684400000,2026-01-29T11:00:00Z,1788-1-1-GV,59.48967,
1769684460000,2026-01-29T11:01:00Z,1788-1-1-GV,79.619095,
1769684520000,2026-01-29T11:02:00Z,1788-1-1-GV,,worn_during_motion
1769684580000,2026-01-29T11:03:00Z,1788-1-1-GV,,worn_during_motion
1769684640000,2026-01-29T11:04:00Z,1788-1-1-GV,,worn_during_motion
1769684700000,2026-01-29T11:05:00Z,1788-1-1-GV,,worn_during_motion
1769684760000,2026-01-29T11:06:00Z,1788-1-1-GV,,worn_during_motion
1769684820000,2026-01-29T11:07:00Z,1788-1-1-GV,,worn_during_motion
1769684880000,2026-01-29T11:08:00Z,1788-1-1-GV,,worn_during_motion
1769684940000,2026-01-29T11:09:00Z,1788-1-1-GV,,worn_during_motion
1769685000000,2026-01-29T11:10:00Z,1788-1-1-GV,,worn_during_motion
1769685060000,2026-01-29T11:11:00Z,1788-1-1-GV,,worn_during_motion
1769685120000,2026-01-29T11:12:00Z,1788-1-1-GV,,worn_during_motion
1769685180000,2026-01-29T11:13:00Z,1788-1-1-GV,,worn_during_motion
1769685240000,2026-01-29T11:14:00Z,1788-1-1-GV,,worn_during_motion
1769685300000,2026-01-29T11:15:00Z,1788-1-1-GV,,worn_during_motion
1769685360000,2026-01-29T11:16:00Z,1788-1-1-GV,,worn_during_motion
1769685420000,2026-01-29T11:17:00Z,1788-1-1-GV,,worn_during_motion
1769685480000,2026-01-29T11:18:00Z,1788-1-1-GV,,worn_during_motion
1769685540000,2026-01-29T11:19:00Z,1788-1-1-GV,,worn_during_motion
1769685600000,2026-01-29T11:20:00Z,1788-1-1-GV,,worn_during_motion
1769685660000,2026-01-29T11:21:00Z,1788-1-1-GV,,worn_during_motion
1769685720000,2026-01-29T11:22:00Z,1788-1-1-GV,,worn_during_motion
1769685780000,2026-01-29T11:23:00Z,1788-1-1-GV,,worn_during_motion
1769685840000,2026-01-29T11:24:00Z,1788-1-1-GV,,worn_during_motion
1769685900000,2026-01-29T11:25:00Z,1788-1-1-GV,,worn_during_motion
1769685960000,2026-01-29T11:26:00Z,1788-1-1-GV,,worn_during_motion
1769686020000,2026-01-29T11:27:00Z,1788-1-1-GV,,worn_during_motion
1769686080000,2026-01-29T11:28:00Z,1788-1-1-GV,,worn_during_motion
1769686140000,2026-01-29T11:29:00Z,1788-1-1-GV,,worn_during_motion
1769686200000,2026-01-29T11:30:00Z,1788-1-1-GV,,worn_during_motion
1769686260000,2026-01-29T11:31:00Z,1788-1-1-GV,,worn_during_motion
1769686320000,2026-01-29T11:32:00Z,1788-1-1-GV,,worn_during_motion
1769686380000,2026-01-29T11:33:00Z,1788-1-1-GV,,worn_during_motion
1769686440000,2026-01-29T11:34:00Z,1788-1-1-GV,,worn_during_motion
1769686500000,2026-01-29T11:35:00Z,1788-1-1-GV,,worn_during_motion
1769686560000,2026-01-29T11:36:00Z,1788-1-1-GV,,worn_during_motion
1769686620000,2026-01-29T11:37:00Z,1788-1-1-GV,,worn_during_motion
1769686680000,2026-01-29T11:38:00Z,1788-1-1-GV,,worn_during_motion
1769686740000,2026-01-29T11:39:00Z,1788-1-1-GV,,worn_during_motion
1769686800000,2026-01-29T11:40:00Z,1788-1-1-GV,,worn_during_motion
1769686860000,2026-01-29T11:41:00Z,1788-1-1-GV,,worn_during_motion
1769686920000,2026-01-29T11:42:00Z,1788-1-1-GV,,worn_during_motion
1769686980000,2026-01-29T11:43:00Z,1788-1-1-GV,,worn_during_motion
